56.342 156.144
56.343 156.143
56.344 156.142
56.345 156.142
56.346 156.141
56.347 156.141
56.348 156.14
56.349 156.14
56.35 156.139
56.351 156.139
56.352 156.138
56.353 156.138
56.354 156.137
56.355 156.137
56.356 156.137
56.357 156.136
56.358 156.136
56.359 156.136
56.36 156.136
56.361 156.136
56.362 156.135
56.363 156.135
56.364 156.135
56.365 156.135
56.366 156.135
56.367 156.135
56.368 156.135
56.369 156.135
56.37 156.135
56.371 156.135
56.372 156.135
56.373 156.135
56.374 156.135
56.375 156.136
56.376 156.136
56.377 156.136
56.378 156.136
56.379 156.136
56.38 156.137
56.381 156.137
56.382 156.137
56.383 156.138
56.384 156.138
56.385 156.138
56.386 156.139
56.387 156.139
56.388 156.14
56.389 156.14
56.39 156.141
56.391 156.141
56.392 156.142
56.393 156.142
56.394 156.143
56.395 156.144
56.396 156.144
56.397 156.145
56.398 156.146
56.399 156.146
56.4 156.147
56.401 156.148
56.402 156.149
56.403 156.149
56.404 156.15
56.405 156.151
56.406 156.152
56.407 156.153
56.408 156.154
56.409 156.155
56.41 156.156
56.411 156.157
56.412 156.158
56.413 156.159
56.414 156.16
56.415 156.161
56.416 156.162
56.417 156.164
56.418 156.165
56.419 156.166
56.42 156.167
56.421 156.169
56.422 156.17
56.423 156.171
56.424 156.173
56.425 156.174
56.426 156.175
56.427 156.177
56.428 156.178
56.429 156.18
56.43 156.181
56.431 156.183
56.432 156.185
56.433 156.186
56.434 156.188
56.435 156.19
56.436 156.191
56.437 156.193
56.438 156.195
56.439 156.197
56.44 156.198
56.441 156.2
56.442 156.202
56.443 156.204
56.444 156.206
56.445 156.208
56.446 156.21
56.447 156.212
56.448 156.214
56.449 156.216
56.45 156.218
56.451 156.22
56.452 156.222
56.453 156.224
56.454 156.226
56.455 156.228
56.456 156.23
56.457 156.233
56.458 156.235
56.459 156.237
56.46 156.239
56.461 156.241
56.462 156.243
56.463 156.246
56.464 156.248
56.465 156.25
56.466 156.252
56.467 156.254
56.468 156.256
56.469 156.258
56.47 156.26
56.471 156.262
56.472 156.264
56.473 156.266
56.474 156.268
56.475 156.27
56.476 156.271
56.477 156.273
56.478 156.275
56.479 156.276
56.48 156.278
56.481 156.279
56.482 156.281
56.483 156.282
56.484 156.283
56.485 156.284
56.486 156.285
56.487 156.286
56.488 156.287
56.489 156.287
56.49 156.288
56.491 156.288
56.492 156.289
56.493 156.289
56.494 156.289
56.495 156.289
56.496 156.289
56.497 156.288
56.498 156.288
56.499 156.288
56.5 156.287
56.501 156.286
56.502 156.285
56.503 156.285
56.504 156.283
56.505 156.282
56.506 156.281
56.507 156.28
56.508 156.278
56.509 156.277
56.51 156.275
56.511 156.274
56.512 156.272
56.513 156.27
56.514 156.268
56.515 156.266
56.516 156.264
56.517 156.262
56.518 156.26
56.519 156.258
56.52 156.256
56.521 156.254
56.522 156.251
56.523 156.249
56.524 156.247
56.525 156.245
56.526 156.242
56.527 156.24
56.528 156.238
56.529 156.235
56.53 156.233
56.531 156.231
56.532 156.228
56.533 156.226
56.534 156.224
56.535 156.221
56.536 156.219
56.537 156.217
56.538 156.214
56.539 156.212
56.54 156.21
56.541 156.208
56.542 156.205
56.543 156.203
56.544 156.201
56.545 156.199
56.546 156.197
56.547 156.195
56.548 156.193
56.549 156.191
56.55 156.189
56.551 156.187
56.552 156.185
56.553 156.183
56.554 156.181
56.555 156.179
56.556 156.177
56.557 156.175
56.558 156.173
56.559 156.171
56.56 156.17
56.561 156.168
56.562 156.166
56.563 156.165
56.564 156.163
56.565 156.161
56.566 156.16
56.567 156.158
56.568 156.157
56.569 156.155
56.57 156.154
56.571 156.152
56.572 156.151
56.573 156.149
56.574 156.148
56.575 156.146
56.576 156.145
56.577 156.144
56.578 156.142
56.579 156.141
56.58 156.14
56.581 156.139
56.582 156.138
56.583 156.136
56.584 156.135
56.585 156.134
56.586 156.133
56.587 156.132
56.588 156.131
56.589 156.13
56.59 156.129
56.591 156.128
56.592 156.127
56.593 156.126
56.594 156.125
56.595 156.124
56.596 156.123
56.597 156.122
56.598 156.121
56.599 156.121
56.6 156.12
56.601 156.119
56.602 156.118
56.603 156.118
56.604 156.117
56.605 156.116
56.606 156.116
56.607 156.115
56.608 156.114
56.609 156.114
56.61 156.113
56.611 156.113
56.612 156.112
56.613 156.112
56.614 156.111
56.615 156.111
56.616 156.11
56.617 156.11
56.618 156.109
56.619 156.109
56.62 156.109
56.621 156.108
56.622 156.108
56.623 156.108
56.624 156.107
56.625 156.107
56.626 156.107
56.627 156.107
56.628 156.106
56.629 156.106
56.63 156.106
56.631 156.106
56.632 156.106
56.633 156.106
56.634 156.106
56.635 156.106
56.636 156.106
56.637 156.106
56.638 156.106
56.639 156.106
56.64 156.106
56.641 156.106
56.642 156.106
56.643 156.106
56.644 156.107
56.645 156.107
56.646 156.107
56.647 156.107
56.648 156.108
56.649 156.108
56.65 156.108
56.651 156.109
56.652 156.109
56.653 156.11
56.654 156.11
56.655 156.111
56.656 156.111
56.657 156.112
56.658 156.112
56.659 156.113
56.66 156.114
56.661 156.114
56.662 156.115
56.663 156.116
56.664 156.116
56.665 156.117
56.666 156.118
56.667 156.119
56.668 156.12
56.669 156.121
56.67 156.122
56.671 156.123
56.672 156.124
56.673 156.125
56.674 156.126
56.675 156.127
56.676 156.128
56.677 156.129
56.678 156.131
56.679 156.132
56.68 156.133
56.681 156.134
56.682 156.136
56.683 156.137
56.684 156.138
56.685 156.14
56.686 156.141
56.687 156.143
56.688 156.144
56.689 156.146
56.69 156.147
56.691 156.149
56.692 156.151
56.693 156.152
56.694 156.154
56.695 156.156
56.696 156.157
56.697 156.159
56.698 156.161
56.699 156.162
56.7 156.164
56.701 156.166
56.702 156.168
56.703 156.169
56.704 156.171
56.705 156.173
56.706 156.174
56.707 156.176
56.708 156.178
56.709 156.179
56.71 156.181
56.711 156.183
56.712 156.184
56.713 156.186
56.714 156.187
56.715 156.189
56.716 156.19
56.717 156.191
56.718 156.192
56.719 156.194
56.72 156.195
56.721 156.196
56.722 156.197
56.723 156.197
56.724 156.198
56.725 156.199
56.726 156.199
56.727 156.2
56.728 156.2
56.729 156.2
56.73 156.201
56.731 156.201
56.732 156.201
56.733 156.2
56.734 156.2
56.735 156.2
56.736 156.199
56.737 156.198
56.738 156.198
56.739 156.197
56.74 156.196
56.741 156.195
56.742 156.194
56.743 156.192
56.744 156.191
56.745 156.189
56.746 156.188
56.747 156.186
56.748 156.185
56.749 156.183
56.75 156.181
56.751 156.179
56.752 156.177
56.753 156.175
56.754 156.173
56.755 156.171
56.756 156.168
56.757 156.166
56.758 156.164
56.759 156.162
56.76 156.159
56.761 156.157
56.762 156.155
56.763 156.152
56.764 156.15
56.765 156.147
56.766 156.145
56.767 156.142
56.768 156.14
56.769 156.137
56.77 156.135
56.771 156.133
56.772 156.13
56.773 156.128
56.774 156.125
56.775 156.123
56.776 156.12
56.777 156.118
56.778 156.116
56.779 156.113
56.78 156.111
56.781 156.109
56.782 156.107
56.783 156.104
56.784 156.102
56.785 156.1
56.786 156.098
56.787 156.096
56.788 156.094
56.789 156.091
56.79 156.089
56.791 156.087
56.792 156.085
56.793 156.083
56.794 156.082
56.795 156.08
56.796 156.078
56.797 156.076
56.798 156.074
56.799 156.072
56.8 156.071
56.801 156.069
56.802 156.067
56.803 156.066
56.804 156.064
56.805 156.062
56.806 156.061
56.807 156.059
56.808 156.058
56.809 156.056
56.81 156.055
56.811 156.054
56.812 156.052
56.813 156.051
56.814 156.05
56.815 156.048
56.816 156.047
56.817 156.046
56.818 156.045
56.819 156.044
56.82 156.042
56.821 156.041
56.822 156.04
56.823 156.039
56.824 156.038
56.825 156.037
56.826 156.036
56.827 156.036
56.828 156.035
56.829 156.034
56.83 156.033
56.831 156.032
56.832 156.031
56.833 156.031
56.834 156.03
56.835 156.029
56.836 156.029
56.837 156.028
56.838 156.027
56.839 156.027
56.84 156.026
56.841 156.026
56.842 156.025
56.843 156.025
56.844 156.025
56.845 156.024
56.846 156.024
56.847 156.023
56.848 156.023
56.849 156.023
56.85 156.023
56.851 156.022
56.852 156.022
56.853 156.022
56.854 156.022
56.855 156.022
56.856 156.022
56.857 156.022
56.858 156.022
56.859 156.022
56.86 156.022
56.861 156.022
56.862 156.022
56.863 156.022
56.864 156.022
56.865 156.022
56.866 156.022
56.867 156.023
56.868 156.023
56.869 156.023
56.87 156.024
56.871 156.024
56.872 156.024
56.873 156.025
56.874 156.025
56.875 156.026
56.876 156.026
56.877 156.027
56.878 156.027
56.879 156.028
56.88 156.029
56.881 156.029
56.882 156.03
56.883 156.031
56.884 156.032
56.885 156.032
56.886 156.033
56.887 156.034
56.888 156.035
56.889 156.036
56.89 156.037
56.891 156.038
56.892 156.039
56.893 156.04
56.894 156.041
56.895 156.043
56.896 156.044
56.897 156.045
56.898 156.046
56.899 156.048
56.9 156.049
56.901 156.05
56.902 156.052
56.903 156.053
56.904 156.055
56.905 156.056
56.906 156.058
56.907 156.06
56.908 156.061
56.909 156.063
56.91 156.065
56.911 156.066
56.912 156.068
56.913 156.07
56.914 156.072
56.915 156.074
56.916 156.076
56.917 156.078
56.918 156.08
56.919 156.082
56.92 156.085
56.921 156.087
56.922 156.089
56.923 156.091
56.924 156.094
56.925 156.096
56.926 156.098
56.927 156.101
56.928 156.103
56.929 156.106
56.93 156.108
56.931 156.111
56.932 156.113
56.933 156.116
56.934 156.119
56.935 156.121
56.936 156.124
56.937 156.127
56.938 156.129
56.939 156.132
56.94 156.135
56.941 156.138
56.942 156.14
56.943 156.143
56.944 156.146
56.945 156.149
56.946 156.151
56.947 156.154
56.948 156.157
56.949 156.16
56.95 156.162
56.951 156.165
56.952 156.167
56.953 156.17
56.954 156.173
56.955 156.175
56.956 156.177
56.957 156.18
56.958 156.182
56.959 156.184
56.96 156.186
56.961 156.188
56.962 156.19
56.963 156.192
56.964 156.194
56.965 156.196
56.966 156.197
56.967 156.199
56.968 156.2
56.969 156.201
56.97 156.202
56.971 156.203
56.972 156.204
56.973 156.205
56.974 156.206
56.975 156.207
56.976 156.207
56.977 156.207
56.978 156.208
56.979 156.208
56.98 156.208
56.981 156.208
56.982 156.208
56.983 156.208
56.984 156.207
56.985 156.207
56.986 156.206
56.987 156.206
56.988 156.205
56.989 156.205
56.99 156.204
56.991 156.203
56.992 156.202
56.993 156.201
56.994 156.2
56.995 156.199
56.996 156.198
56.997 156.197
56.998 156.196
56.999 156.195
57 156.193
57.001 156.192
57.002 156.191
57.003 156.19
57.004 156.188
57.005 156.187
57.006 156.186
57.007 156.184
57.008 156.183
57.009 156.182
57.01 156.18
57.011 156.179
57.012 156.178
57.013 156.176
57.014 156.175
57.015 156.174
57.016 156.172
57.017 156.171
57.018 156.17
57.019 156.169
57.02 156.168
57.021 156.166
57.022 156.165
57.023 156.164
57.024 156.163
57.025 156.162
57.026 156.161
57.027 156.16
57.028 156.159
57.029 156.158
57.03 156.157
57.031 156.156
57.032 156.155
57.033 156.154
57.034 156.153
57.035 156.152
57.036 156.151
57.037 156.15
57.038 156.149
57.039 156.149
57.04 156.148
57.041 156.147
57.042 156.147
57.043 156.146
57.044 156.145
57.045 156.145
57.046 156.144
57.047 156.143
57.048 156.143
57.049 156.142
57.05 156.142
57.051 156.141
57.052 156.141
57.053 156.141
57.054 156.14
57.055 156.14
57.056 156.14
57.057 156.139
57.058 156.139
57.059 156.139
57.06 156.138
57.061 156.138
57.062 156.138
57.063 156.138
57.064 156.138
57.065 156.138
57.066 156.138
57.067 156.137
57.068 156.137
57.069 156.137
57.07 156.137
57.071 156.137
57.072 156.137
57.073 156.137
57.074 156.138
57.075 156.138
57.076 156.138
57.077 156.138
57.078 156.138
57.079 156.138
57.08 156.139
57.081 156.139
57.082 156.139
57.083 156.139
57.084 156.14
57.085 156.14
57.086 156.14
57.087 156.141
57.088 156.141
57.089 156.141
57.09 156.142
57.091 156.142
57.092 156.143
57.093 156.143
57.094 156.144
57.095 156.144
57.096 156.145
57.097 156.145
57.098 156.146
57.099 156.147
57.1 156.147
57.101 156.148
57.102 156.149
57.103 156.149
57.104 156.15
57.105 156.151
57.106 156.152
57.107 156.152
57.108 156.153
57.109 156.154
57.11 156.155
57.111 156.156
57.112 156.157
57.113 156.158
57.114 156.158
57.115 156.159
57.116 156.16
57.117 156.161
57.118 156.163
57.119 156.164
57.12 156.165
57.121 156.166
57.122 156.167
57.123 156.168
57.124 156.169
57.125 156.171
57.126 156.172
57.127 156.173
57.128 156.174
57.129 156.176
57.13 156.177
57.131 156.179
57.132 156.18
57.133 156.181
57.134 156.183
57.135 156.184
57.136 156.186
57.137 156.188
57.138 156.189
57.139 156.191
57.14 156.192
57.141 156.194
57.142 156.196
57.143 156.198
57.144 156.199
57.145 156.201
57.146 156.203
57.147 156.205
57.148 156.207
57.149 156.209
57.15 156.211
57.151 156.213
57.152 156.215
57.153 156.217
57.154 156.219
57.155 156.221
57.156 156.223
57.157 156.226
57.158 156.228
57.159 156.23
57.16 156.233
57.161 156.235
57.162 156.237
57.163 156.24
57.164 156.242
57.165 156.245
57.166 156.247
57.167 156.25
57.168 156.252
57.169 156.255
57.17 156.258
57.171 156.26
57.172 156.263
57.173 156.266
57.174 156.268
57.175 156.271
57.176 156.274
57.177 156.276
57.178 156.279
57.179 156.282
57.18 156.285
57.181 156.287
57.182 156.29
57.183 156.293
57.184 156.296
57.185 156.298
57.186 156.301
57.187 156.304
57.188 156.306
57.189 156.309
57.19 156.311
57.191 156.314
57.192 156.316
57.193 156.319
57.194 156.321
57.195 156.323
57.196 156.325
57.197 156.327
57.198 156.329
57.199 156.331
57.2 156.333
57.201 156.335
57.202 156.336
57.203 156.338
57.204 156.339
57.205 156.341
57.206 156.342
57.207 156.343
57.208 156.344
57.209 156.345
57.21 156.346
57.211 156.346
57.212 156.347
57.213 156.347
57.214 156.347
57.215 156.347
57.216 156.347
57.217 156.347
57.218 156.347
57.219 156.347
57.22 156.346
57.221 156.346
57.222 156.345
57.223 156.344
57.224 156.344
57.225 156.343
57.226 156.342
57.227 156.34
57.228 156.339
57.229 156.338
57.23 156.337
57.231 156.335
57.232 156.334
57.233 156.332
57.234 156.331
57.235 156.329
57.236 156.327
57.237 156.325
57.238 156.324
57.239 156.322
57.24 156.32
57.241 156.318
57.242 156.316
57.243 156.314
57.244 156.312
57.245 156.31
57.246 156.308
57.247 156.306
57.248 156.304
57.249 156.302
57.25 156.3
57.251 156.298
57.252 156.296
57.253 156.294
57.254 156.291
57.255 156.289
57.256 156.287
57.257 156.285
57.258 156.283
57.259 156.281
57.26 156.279
57.261 156.277
57.262 156.275
57.263 156.273
57.264 156.271
57.265 156.269
57.266 156.267
57.267 156.265
57.268 156.263
57.269 156.261
57.27 156.259
57.271 156.257
57.272 156.255
57.273 156.253
57.274 156.251
57.275 156.249
57.276 156.247
57.277 156.245
57.278 156.243
57.279 156.242
57.28 156.24
57.281 156.238
57.282 156.236
57.283 156.234
57.284 156.233
57.285 156.231
57.286 156.229
57.287 156.227
57.288 156.226
57.289 156.224
57.29 156.222
57.291 156.221
57.292 156.219
57.293 156.217
57.294 156.216
57.295 156.214
57.296 156.213
57.297 156.211
57.298 156.21
57.299 156.208
57.3 156.207
57.301 156.205
57.302 156.204
57.303 156.202
57.304 156.201
57.305 156.199
57.306 156.198
57.307 156.197
57.308 156.195
57.309 156.194
57.31 156.193
57.311 156.191
57.312 156.19
57.313 156.189
57.314 156.187
57.315 156.186
57.316 156.185
57.317 156.184
57.318 156.182
57.319 156.181
57.32 156.18
57.321 156.179
57.322 156.178
57.323 156.177
57.324 156.176
57.325 156.175
57.326 156.173
57.327 156.172
57.328 156.171
57.329 156.17
57.33 156.169
57.331 156.168
57.332 156.167
57.333 156.167
57.334 156.166
57.335 156.165
57.336 156.164
57.337 156.163
57.338 156.162
57.339 156.161
57.34 156.16
57.341 156.16
57.342 156.159
57.343 156.158
57.344 156.157
57.345 156.157
57.346 156.156
57.347 156.155
57.348 156.155
57.349 156.154
57.35 156.154
57.351 156.153
57.352 156.152
57.353 156.152
57.354 156.151
57.355 156.151
57.356 156.151
57.357 156.15
57.358 156.15
57.359 156.149
57.36 156.149
57.361 156.149
57.362 156.148
57.363 156.148
57.364 156.148
57.365 156.148
57.366 156.148
57.367 156.147
57.368 156.147
57.369 156.147
57.37 156.147
57.371 156.147
57.372 156.147
57.373 156.147
57.374 156.147
57.375 156.147
57.376 156.148
57.377 156.148
57.378 156.148
57.379 156.148
57.38 156.149
57.381 156.149
57.382 156.149
57.383 156.15
57.384 156.15
57.385 156.151
57.386 156.151
57.387 156.152
57.388 156.152
57.389 156.153
57.39 156.154
57.391 156.154
57.392 156.155
57.393 156.156
57.394 156.157
57.395 156.158
57.396 156.159
57.397 156.16
57.398 156.161
57.399 156.162
57.4 156.163
57.401 156.164
57.402 156.165
57.403 156.166
57.404 156.168
57.405 156.169
57.406 156.17
57.407 156.172
57.408 156.173
57.409 156.175
57.41 156.176
57.411 156.178
57.412 156.179
57.413 156.181
57.414 156.183
57.415 156.184
57.416 156.186
57.417 156.188
57.418 156.189
57.419 156.191
57.42 156.193
57.421 156.194
57.422 156.196
57.423 156.198
57.424 156.199
57.425 156.201
57.426 156.203
57.427 156.205
57.428 156.206
57.429 156.208
57.43 156.209
57.431 156.211
57.432 156.212
57.433 156.214
57.434 156.215
57.435 156.216
57.436 156.218
57.437 156.219
57.438 156.22
57.439 156.221
57.44 156.222
57.441 156.223
57.442 156.223
57.443 156.224
57.444 156.224
57.445 156.225
57.446 156.225
57.447 156.225
57.448 156.226
57.449 156.226
57.45 156.225
57.451 156.225
57.452 156.225
57.453 156.224
57.454 156.224
57.455 156.223
57.456 156.223
57.457 156.222
57.458 156.221
57.459 156.22
57.46 156.219
57.461 156.217
57.462 156.216
57.463 156.215
57.464 156.213
57.465 156.212
57.466 156.21
57.467 156.208
57.468 156.206
57.469 156.205
57.47 156.203
57.471 156.201
57.472 156.199
57.473 156.197
57.474 156.195
57.475 156.193
57.476 156.19
57.477 156.188
57.478 156.186
57.479 156.184
57.48 156.181
57.481 156.179
57.482 156.177
57.483 156.175
57.484 156.172
57.485 156.17
57.486 156.168
57.487 156.165
57.488 156.163
57.489 156.16
57.49 156.158
57.491 156.156
57.492 156.153
57.493 156.151
57.494 156.149
57.495 156.147
57.496 156.144
57.497 156.142
57.498 156.14
57.499 156.138
57.5 156.135
57.501 156.133
57.502 156.131
57.503 156.129
57.504 156.127
57.505 156.125
57.506 156.122
57.507 156.12
57.508 156.118
57.509 156.116
57.51 156.114
57.511 156.112
57.512 156.11
57.513 156.108
57.514 156.107
57.515 156.105
57.516 156.103
57.517 156.101
57.518 156.099
57.519 156.097
57.52 156.096
57.521 156.094
57.522 156.092
57.523 156.091
57.524 156.089
57.525 156.088
57.526 156.086
57.527 156.084
57.528 156.083
57.529 156.081
57.53 156.08
57.531 156.079
57.532 156.077
57.533 156.076
57.534 156.074
57.535 156.073
57.536 156.072
57.537 156.071
57.538 156.069
57.539 156.068
57.54 156.067
57.541 156.066
57.542 156.065
57.543 156.064
57.544 156.063
57.545 156.062
57.546 156.061
57.547 156.06
57.548 156.059
57.549 156.058
57.55 156.057
57.551 156.056
57.552 156.055
57.553 156.054
57.554 156.054
57.555 156.053
57.556 156.052
57.557 156.051
57.558 156.051
57.559 156.05
57.56 156.049
57.561 156.049
57.562 156.048
57.563 156.048
57.564 156.047
57.565 156.047
57.566 156.046
57.567 156.046
57.568 156.046
57.569 156.045
57.57 156.045
57.571 156.045
57.572 156.045
57.573 156.044
57.574 156.044
57.575 156.044
57.576 156.044
57.577 156.044
57.578 156.044
57.579 156.044
57.58 156.044
57.581 156.044
57.582 156.044
57.583 156.044
57.584 156.044
57.585 156.044
57.586 156.044
57.587 156.044
57.588 156.045
57.589 156.045
57.59 156.045
57.591 156.046
57.592 156.046
57.593 156.046
57.594 156.047
57.595 156.047
57.596 156.048
57.597 156.048
57.598 156.049
57.599 156.05
57.6 156.05
57.601 156.051
57.602 156.052
57.603 156.053
57.604 156.053
57.605 156.054
57.606 156.055
57.607 156.056
57.608 156.057
57.609 156.058
57.61 156.059
57.611 156.06
57.612 156.061
57.613 156.063
57.614 156.064
57.615 156.065
57.616 156.067
57.617 156.068
57.618 156.069
57.619 156.071
57.62 156.072
57.621 156.074
57.622 156.075
57.623 156.077
57.624 156.079
57.625 156.081
57.626 156.082
57.627 156.084
57.628 156.086
57.629 156.088
57.63 156.09
57.631 156.092
57.632 156.094
57.633 156.096
57.634 156.099
57.635 156.101
57.636 156.103
57.637 156.106
57.638 156.108
57.639 156.11
57.64 156.113
57.641 156.116
57.642 156.118
57.643 156.121
57.644 156.124
57.645 156.126
57.646 156.129
57.647 156.132
57.648 156.135
57.649 156.138
57.65 156.141
57.651 156.144
57.652 156.147
57.653 156.15
57.654 156.153
57.655 156.156
57.656 156.159
57.657 156.162
57.658 156.166
57.659 156.169
57.66 156.172
57.661 156.175
57.662 156.179
57.663 156.182
57.664 156.185
57.665 156.188
57.666 156.191
57.667 156.195
57.668 156.198
57.669 156.201
57.67 156.204
57.671 156.207
57.672 156.21
57.673 156.213
57.674 156.215
57.675 156.218
57.676 156.221
57.677 156.224
57.678 156.226
57.679 156.229
57.68 156.231
57.681 156.233
57.682 156.235
57.683 156.237
57.684 156.239
57.685 156.241
57.686 156.243
57.687 156.245
57.688 156.246
57.689 156.248
57.69 156.249
57.691 156.25
57.692 156.251
57.693 156.252
57.694 156.253
57.695 156.254
57.696 156.255
57.697 156.255
57.698 156.256
57.699 156.256
57.7 156.256
57.701 156.257
57.702 156.257
57.703 156.257
57.704 156.257
57.705 156.257
57.706 156.256
57.707 156.256
57.708 156.256
57.709 156.255
57.71 156.255
57.711 156.254
57.712 156.254
57.713 156.253
57.714 156.253
57.715 156.252
57.716 156.251
57.717 156.25
57.718 156.249
57.719 156.249
57.72 156.248
57.721 156.247
57.722 156.246
57.723 156.245
57.724 156.244
57.725 156.243
57.726 156.242
57.727 156.241
57.728 156.24
57.729 156.239
57.73 156.238
57.731 156.237
57.732 156.236
57.733 156.235
57.734 156.234
57.735 156.233
57.736 156.232
57.737 156.231
57.738 156.23
57.739 156.229
57.74 156.228
57.741 156.227
57.742 156.226
57.743 156.225
57.744 156.224
57.745 156.224
57.746 156.223
57.747 156.222
57.748 156.221
57.749 156.22
57.75 156.219
57.751 156.218
57.752 156.217
57.753 156.217
57.754 156.216
57.755 156.215
57.756 156.214
57.757 156.213
57.758 156.213
57.759 156.212
57.76 156.211
57.761 156.211
57.762 156.21
57.763 156.209
57.764 156.209
57.765 156.208
57.766 156.207
57.767 156.207
57.768 156.206
57.769 156.206
57.77 156.205
57.771 156.204
57.772 156.204
57.773 156.203
57.774 156.203
57.775 156.202
57.776 156.202
57.777 156.202
57.778 156.201
57.779 156.201
57.78 156.2
57.781 156.2
57.782 156.2
57.783 156.199
57.784 156.199
57.785 156.199
57.786 156.198
57.787 156.198
57.788 156.198
57.789 156.197
57.79 156.197
57.791 156.197
57.792 156.197
57.793 156.197
57.794 156.196
57.795 156.196
57.796 156.196
57.797 156.196
57.798 156.196
57.799 156.196
57.8 156.196
57.801 156.196
57.802 156.196
57.803 156.196
57.804 156.196
57.805 156.196
57.806 156.196
57.807 156.196
57.808 156.196
57.809 156.196
57.81 156.196
57.811 156.196
57.812 156.196
57.813 156.196
57.814 156.196
57.815 156.197
57.816 156.197
57.817 156.197
57.818 156.197
57.819 156.198
57.82 156.198
57.821 156.198
57.822 156.198
57.823 156.199
57.824 156.199
57.825 156.199
57.826 156.2
57.827 156.2
57.828 156.201
57.829 156.201
57.83 156.202
57.831 156.202
57.832 156.203
57.833 156.203
57.834 156.204
57.835 156.204
57.836 156.205
57.837 156.206
57.838 156.206
57.839 156.207
57.84 156.208
57.841 156.208
57.842 156.209
57.843 156.21
57.844 156.211
57.845 156.212
57.846 156.212
57.847 156.213
57.848 156.214
57.849 156.215
57.85 156.216
57.851 156.217
57.852 156.218
57.853 156.22
57.854 156.221
57.855 156.222
57.856 156.223
57.857 156.224
57.858 156.226
57.859 156.227
57.86 156.228
57.861 156.23
57.862 156.231
57.863 156.232
57.864 156.234
57.865 156.236
57.866 156.237
57.867 156.239
57.868 156.24
57.869 156.242
57.87 156.244
57.871 156.246
57.872 156.248
57.873 156.249
57.874 156.251
57.875 156.253
57.876 156.255
57.877 156.257
57.878 156.26
57.879 156.262
57.88 156.264
57.881 156.266
57.882 156.268
57.883 156.271
57.884 156.273
57.885 156.276
57.886 156.278
57.887 156.281
57.888 156.283
57.889 156.286
57.89 156.288
57.891 156.291
57.892 156.293
57.893 156.296
57.894 156.299
57.895 156.301
57.896 156.304
57.897 156.307
57.898 156.31
57.899 156.312
57.9 156.315
57.901 156.318
57.902 156.32
57.903 156.323
57.904 156.326
57.905 156.328
57.906 156.331
57.907 156.334
57.908 156.336
57.909 156.339
57.91 156.341
57.911 156.343
57.912 156.346
57.913 156.348
57.914 156.35
57.915 156.352
57.916 156.354
57.917 156.356
57.918 156.358
57.919 156.36
57.92 156.361
57.921 156.363
57.922 156.364
57.923 156.366
57.924 156.367
57.925 156.368
57.926 156.369
57.927 156.37
57.928 156.37
57.929 156.371
57.93 156.371
57.931 156.372
57.932 156.372
57.933 156.372
57.934 156.372
57.935 156.372
57.936 156.372
57.937 156.372
57.938 156.371
57.939 156.371
57.94 156.37
57.941 156.37
57.942 156.369
57.943 156.368
57.944 156.367
57.945 156.366
57.946 156.365
57.947 156.364
57.948 156.363
57.949 156.361
57.95 156.36
57.951 156.359
57.952 156.357
57.953 156.356
57.954 156.354
57.955 156.353
57.956 156.351
57.957 156.349
57.958 156.348
57.959 156.346
57.96 156.344
57.961 156.342
57.962 156.34
57.963 156.338
57.964 156.337
57.965 156.335
57.966 156.333
57.967 156.331
57.968 156.329
57.969 156.327
57.97 156.325
57.971 156.323
57.972 156.321
57.973 156.319
57.974 156.317
57.975 156.315
57.976 156.313
57.977 156.311
57.978 156.309
57.979 156.307
57.98 156.305
57.981 156.303
57.982 156.301
57.983 156.299
57.984 156.297
57.985 156.295
57.986 156.293
57.987 156.291
57.988 156.289
57.989 156.287
57.99 156.285
57.991 156.284
57.992 156.282
57.993 156.28
57.994 156.278
57.995 156.276
57.996 156.274
57.997 156.272
57.998 156.27
57.999 156.269
58 156.267
58.001 156.265
58.002 156.263
58.003 156.261
58.004 156.26
58.005 156.258
58.006 156.256
58.007 156.254
58.008 156.253
58.009 156.251
58.01 156.249
58.011 156.248
58.012 156.246
58.013 156.244
58.014 156.243
58.015 156.241
58.016 156.24
58.017 156.238
58.018 156.236
58.019 156.235
58.02 156.233
58.021 156.232
58.022 156.23
58.023 156.229
58.024 156.227
58.025 156.226
58.026 156.225
58.027 156.223
58.028 156.222
58.029 156.22
58.03 156.219
58.031 156.218
58.032 156.216
58.033 156.215
58.034 156.214
58.035 156.212
58.036 156.211
58.037 156.21
58.038 156.209
58.039 156.207
58.04 156.206
58.041 156.205
58.042 156.204
58.043 156.203
58.044 156.202
58.045 156.201
58.046 156.199
58.047 156.198
58.048 156.197
58.049 156.196
58.05 156.195
58.051 156.194
58.052 156.193
58.053 156.192
58.054 156.192
58.055 156.191
58.056 156.19
58.057 156.189
58.058 156.188
58.059 156.187
58.06 156.186
58.061 156.186
58.062 156.185
58.063 156.184
58.064 156.184
58.065 156.183
58.066 156.182
58.067 156.182
58.068 156.181
58.069 156.181
58.07 156.18
58.071 156.179
58.072 156.179
58.073 156.179
58.074 156.178
58.075 156.178
58.076 156.177
58.077 156.177
58.078 156.177
58.079 156.177
58.08 156.176
58.081 156.176
58.082 156.176
58.083 156.176
58.084 156.176
58.085 156.176
58.086 156.176
58.087 156.176
58.088 156.176
58.089 156.176
58.09 156.176
58.091 156.176
