MCC  <E>  <E^2>
60680 3.24388 11.0543
60681 3.24386 11.0543
60682 3.24385 11.0542
60683 3.24384 11.0541
60684 3.24383 11.054
60685 3.24382 11.054
60686 3.24381 11.0539
60687 3.24381 11.0539
60688 3.24381 11.0539
60689 3.24382 11.0539
60690 3.24382 11.0539
60691 3.24382 11.0539
60692 3.24382 11.0539
60693 3.24381 11.0539
60694 3.24381 11.0538
60695 3.24381 11.0538
60696 3.24381 11.0538
60697 3.24381 11.0538
60698 3.24381 11.0538
60699 3.24381 11.0538
60700 3.2438 11.0537
60701 3.24381 11.0538
60702 3.24381 11.0538
60703 3.24382 11.0538
60704 3.24383 11.0539
60705 3.24384 11.054
60706 3.24385 11.054
60707 3.24387 11.0541
60708 3.24387 11.0542
60709 3.24388 11.0542
60710 3.24389 11.0542
60711 3.24389 11.0543
60712 3.24389 11.0543
60713 3.24389 11.0542
60714 3.24388 11.0542
60715 3.24388 11.0542
60716 3.24388 11.0541
60717 3.24388 11.0541
60718 3.24389 11.0542
60719 3.24391 11.0543
60720 3.24391 11.0544
60721 3.24391 11.0543
60722 3.24391 11.0543
60723 3.2439 11.0543
60724 3.24389 11.0542
60725 3.24389 11.0542
60726 3.24389 11.0541
60727 3.24388 11.0541
60728 3.24388 11.0541
60729 3.24387 11.054
60730 3.24387 11.054
60731 3.24387 11.054
60732 3.24386 11.0539
60733 3.24386 11.0539
60734 3.24385 11.0538
60735 3.24385 11.0538
60736 3.24384 11.0538
60737 3.24385 11.0538
60738 3.24386 11.0539
60739 3.24386 11.0539
60740 3.24387 11.0539
60741 3.24388 11.054
60742 3.24388 11.054
60743 3.24387 11.0539
60744 3.24387 11.0539
60745 3.24386 11.0538
60746 3.24386 11.0538
60747 3.24386 11.0538
60748 3.24386 11.0538
60749 3.24387 11.0538
60750 3.24387 11.0539
60751 3.24387 11.0539
60752 3.24388 11.0539
60753 3.24388 11.0539
60754 3.24388 11.0539
60755 3.24389 11.0539
60756 3.2439 11.054
60757 3.24391 11.054
60758 3.24391 11.0541
60759 3.24392 11.0542
60760 3.24393 11.0542
60761 3.24394 11.0543
60762 3.24395 11.0543
60763 3.24396 11.0544
60764 3.24399 11.0546
60765 3.24401 11.0548
60766 3.24404 11.055
60767 3.24406 11.0551
60768 3.24408 11.0553
60769 3.24411 11.0556
60770 3.24414 11.0558
60771 3.24417 11.056
60772 3.24419 11.0562
60773 3.24422 11.0564
60774 3.24424 11.0565
60775 3.24425 11.0566
60776 3.24426 11.0567
60777 3.24427 11.0568
60778 3.24429 11.0568
60779 3.2443 11.0569
60780 3.24431 11.057
60781 3.24432 11.0571
60782 3.24432 11.0571
60783 3.24432 11.057
60784 3.24431 11.057
60785 3.2443 11.0569
60786 3.2443 11.0569
60787 3.24429 11.0568
60788 3.24428 11.0567
60789 3.24428 11.0567
60790 3.24428 11.0567
60791 3.24428 11.0567
60792 3.24428 11.0567
60793 3.24428 11.0567
60794 3.24428 11.0567
60795 3.24428 11.0567
60796 3.24427 11.0566
60797 3.24427 11.0566
60798 3.24426 11.0566
60799 3.24426 11.0565
60800 3.24425 11.0564
60801 3.24424 11.0564
60802 3.24424 11.0564
60803 3.24424 11.0564
60804 3.24424 11.0564
60805 3.24424 11.0564
60806 3.24424 11.0564
60807 3.24424 11.0563
60808 3.24424 11.0563
60809 3.24424 11.0563
60810 3.24424 11.0563
60811 3.24424 11.0563
60812 3.24424 11.0563
60813 3.24424 11.0563
60814 3.24424 11.0563
60815 3.24426 11.0564
60816 3.24428 11.0566
60817 3.24431 11.0568
60818 3.24434 11.057
60819 3.24437 11.0572
60820 3.2444 11.0575
60821 3.24443 11.0577
60822 3.24446 11.058
60823 3.24449 11.0582
60824 3.24452 11.0585
60825 3.24456 11.0588
60826 3.24459 11.0591
60827 3.24462 11.0594
60828 3.24465 11.0595
60829 3.24467 11.0597
60830 3.24469 11.0599
60831 3.24471 11.06
60832 3.24472 11.0601
60833 3.24474 11.0602
60834 3.24474 11.0602
60835 3.24475 11.0603
60836 3.24476 11.0603
60837 3.24477 11.0604
60838 3.24479 11.0605
60839 3.24481 11.0607
60840 3.24483 11.0608
60841 3.24485 11.0609
60842 3.24486 11.061
60843 3.24488 11.0611
60844 3.24489 11.0612
60845 3.2449 11.0613
60846 3.24491 11.0613
60847 3.24492 11.0614
60848 3.24494 11.0615
60849 3.24496 11.0617
60850 3.24497 11.0618
60851 3.24497 11.0617
60852 3.24497 11.0617
60853 3.24497 11.0617
60854 3.24497 11.0617
60855 3.24497 11.0617
60856 3.24497 11.0617
60857 3.24497 11.0617
60858 3.24497 11.0617
60859 3.24497 11.0617
60860 3.24498 11.0617
60861 3.24498 11.0618
60862 3.24499 11.0618
60863 3.24499 11.0618
60864 3.245 11.0619
60865 3.245 11.0619
60866 3.245 11.0618
60867 3.24499 11.0617
60868 3.24498 11.0617
60869 3.24497 11.0616
60870 3.24497 11.0616
60871 3.24496 11.0616
60872 3.24496 11.0616
60873 3.24496 11.0615
60874 3.24496 11.0615
60875 3.24495 11.0615
60876 3.24495 11.0615
60877 3.24496 11.0615
60878 3.24496 11.0615
60879 3.24497 11.0615
60880 3.24497 11.0616
60881 3.24498 11.0616
60882 3.24499 11.0617
60883 3.245 11.0618
60884 3.24502 11.0618
60885 3.24503 11.0619
60886 3.24504 11.062
60887 3.24505 11.062
60888 3.24505 11.062
60889 3.24505 11.062
60890 3.24505 11.062
60891 3.24504 11.062
60892 3.24503 11.0619
60893 3.24502 11.0618
60894 3.24501 11.0618
60895 3.245 11.0617
60896 3.245 11.0617
60897 3.24499 11.0616
60898 3.24498 11.0616
60899 3.24498 11.0615
60900 3.24497 11.0615
60901 3.24496 11.0614
60902 3.24495 11.0613
60903 3.24494 11.0613
60904 3.24493 11.0612
60905 3.24492 11.0611
60906 3.2449 11.061
60907 3.24489 11.0609
60908 3.24488 11.0608
60909 3.24486 11.0608
60910 3.24484 11.0607
60911 3.24483 11.0606
60912 3.24482 11.0605
60913 3.24481 11.0605
60914 3.2448 11.0604
60915 3.24479 11.0603
60916 3.24478 11.0602
60917 3.24476 11.0601
60918 3.24475 11.0601
60919 3.24474 11.06
60920 3.24472 11.0599
60921 3.24471 11.0598
60922 3.24469 11.0597
60923 3.24468 11.0596
60924 3.24466 11.0595
60925 3.24464 11.0594
60926 3.24463 11.0593
60927 3.24462 11.0592
60928 3.24461 11.0592
60929 3.2446 11.0591
60930 3.24459 11.059
60931 3.24458 11.059
60932 3.24457 11.0589
60933 3.24456 11.0589
60934 3.24455 11.0588
60935 3.24454 11.0587
60936 3.24453 11.0586
60937 3.24451 11.0585
60938 3.2445 11.0584
60939 3.24448 11.0583
60940 3.24447 11.0583
60941 3.24445 11.0582
60942 3.24443 11.058
60943 3.24441 11.0579
60944 3.24439 11.0578
60945 3.24437 11.0577
60946 3.24435 11.0576
60947 3.24434 11.0575
60948 3.24433 11.0575
60949 3.24432 11.0574
60950 3.24432 11.0573
60951 3.2443 11.0573
60952 3.24429 11.0572
60953 3.24428 11.0571
60954 3.24427 11.057
60955 3.24426 11.057
60956 3.24424 11.0569
60957 3.24423 11.0568
60958 3.24422 11.0567
60959 3.2442 11.0566
60960 3.24419 11.0565
60961 3.24418 11.0565
60962 3.24417 11.0564
60963 3.24416 11.0563
60964 3.24415 11.0563
60965 3.24415 11.0562
60966 3.24414 11.0562
60967 3.24414 11.0562
60968 3.24414 11.0561
60969 3.24413 11.0561
60970 3.24413 11.0561
60971 3.24413 11.0561
60972 3.24413 11.0561
60973 3.24414 11.0561
60974 3.24415 11.0562
60975 3.24415 11.0562
60976 3.24415 11.0562
60977 3.24415 11.0562
60978 3.24415 11.0562
60979 3.24415 11.0561
60980 3.24414 11.0561
60981 3.24414 11.0561
60982 3.24414 11.0561
60983 3.24414 11.056
60984 3.24414 11.056
60985 3.24414 11.056
60986 3.24413 11.056
60987 3.24414 11.056
60988 3.24414 11.056
60989 3.24414 11.056
60990 3.24414 11.056
60991 3.24414 11.056
60992 3.24414 11.056
60993 3.24414 11.056
60994 3.24414 11.056
60995 3.24414 11.056
60996 3.24414 11.0559
60997 3.24413 11.0559
60998 3.24412 11.0558
60999 3.24411 11.0558
61000 3.24411 11.0557
61001 3.2441 11.0556
61002 3.24408 11.0556
61003 3.24407 11.0555
61004 3.24406 11.0554
61005 3.24405 11.0553
61006 3.24404 11.0553
61007 3.24403 11.0552
61008 3.24402 11.0552
61009 3.24403 11.0552
61010 3.24403 11.0552
61011 3.24403 11.0552
61012 3.24403 11.0551
61013 3.24403 11.0551
61014 3.24403 11.0551
61015 3.24403 11.0552
61016 3.24403 11.0551
61017 3.24402 11.0551
61018 3.24401 11.055
61019 3.24401 11.055
61020 3.244 11.0549
61021 3.244 11.0549
61022 3.244 11.0549
61023 3.244 11.0549
61024 3.244 11.0549
61025 3.244 11.0549
61026 3.24399 11.0548
61027 3.24399 11.0548
61028 3.24399 11.0548
61029 3.244 11.0548
61030 3.24402 11.055
61031 3.24404 11.0552
61032 3.24407 11.0554
61033 3.24409 11.0555
61034 3.2441 11.0556
61035 3.24413 11.0558
61036 3.24415 11.0559
61037 3.24417 11.0561
61038 3.24418 11.0562
61039 3.2442 11.0563
61040 3.24422 11.0564
61041 3.24424 11.0566
61042 3.24424 11.0566
61043 3.24425 11.0567
61044 3.24425 11.0566
61045 3.24424 11.0566
61046 3.24424 11.0565
61047 3.24422 11.0565
61048 3.24422 11.0564
61049 3.24421 11.0563
61050 3.24419 11.0562
61051 3.24418 11.0562
61052 3.24416 11.0561
61053 3.24415 11.056
61054 3.24413 11.0559
61055 3.24412 11.0558
61056 3.24411 11.0557
61057 3.2441 11.0557
61058 3.24409 11.0556
61059 3.24408 11.0555
61060 3.24407 11.0554
61061 3.24405 11.0554
61062 3.24404 11.0553
61063 3.24403 11.0552
61064 3.24402 11.0551
61065 3.24401 11.0551
61066 3.244 11.055
61067 3.24399 11.0549
61068 3.24398 11.0549
61069 3.24398 11.0549
61070 3.24397 11.0548
61071 3.24397 11.0548
61072 3.24396 11.0547
61073 3.24396 11.0547
61074 3.24396 11.0547
61075 3.24396 11.0547
61076 3.24396 11.0547
61077 3.24396 11.0546
61078 3.24396 11.0547
61079 3.24397 11.0547
61080 3.24398 11.0547
61081 3.24398 11.0548
61082 3.24399 11.0548
61083 3.24399 11.0548
61084 3.244 11.0549
61085 3.24401 11.055
61086 3.24402 11.055
61087 3.24402 11.055
61088 3.24402 11.055
61089 3.24402 11.055
61090 3.24402 11.055
61091 3.24403 11.055
61092 3.24403 11.055
61093 3.24404 11.0551
61094 3.24405 11.0551
61095 3.24406 11.0552
61096 3.24406 11.0552
61097 3.24406 11.0552
61098 3.24406 11.0552
61099 3.24406 11.0552
61100 3.24405 11.0551
61101 3.24405 11.0551
61102 3.24405 11.0551
61103 3.24405 11.055
61104 3.24404 11.055
61105 3.24403 11.055
61106 3.24403 11.0549
61107 3.24403 11.0549
61108 3.24403 11.0549
61109 3.24404 11.0549
61110 3.24404 11.055
61111 3.24405 11.055
61112 3.24406 11.0551
61113 3.24407 11.0551
61114 3.24408 11.0552
61115 3.24408 11.0552
61116 3.24409 11.0552
61117 3.24409 11.0552
61118 3.24409 11.0552
61119 3.24408 11.0552
61120 3.24408 11.0551
61121 3.24407 11.0551
61122 3.24405 11.055
61123 3.24404 11.0549
61124 3.24403 11.0548
61125 3.24402 11.0548
61126 3.24401 11.0547
61127 3.244 11.0547
61128 3.244 11.0546
61129 3.24398 11.0545
61130 3.24397 11.0544
61131 3.24396 11.0544
61132 3.24396 11.0543
61133 3.24395 11.0543
61134 3.24395 11.0543
61135 3.24395 11.0542
61136 3.24395 11.0542
61137 3.24395 11.0543
61138 3.24396 11.0543
61139 3.24397 11.0544
61140 3.24397 11.0544
61141 3.24399 11.0545
61142 3.244 11.0546
61143 3.24401 11.0546
61144 3.24401 11.0546
61145 3.24402 11.0547
61146 3.24402 11.0547
61147 3.24403 11.0547
61148 3.24403 11.0547
61149 3.24403 11.0547
61150 3.24404 11.0548
61151 3.24404 11.0548
61152 3.24405 11.0548
61153 3.24405 11.0548
61154 3.24405 11.0548
61155 3.24406 11.0549
61156 3.24406 11.0548
61157 3.24406 11.0548
61158 3.24406 11.0548
61159 3.24405 11.0548
61160 3.24405 11.0547
61161 3.24404 11.0547
61162 3.24404 11.0547
61163 3.24403 11.0546
61164 3.24403 11.0546
61165 3.24401 11.0545
61166 3.244 11.0544
61167 3.244 11.0544
61168 3.24399 11.0543
61169 3.24398 11.0543
61170 3.24397 11.0542
61171 3.24396 11.0541
61172 3.24395 11.0541
61173 3.24395 11.0541
61174 3.24395 11.0541
61175 3.24395 11.054
61176 3.24395 11.054
61177 3.24395 11.054
61178 3.24395 11.054
61179 3.24395 11.054
61180 3.24397 11.0541
61181 3.24397 11.0541
61182 3.24398 11.0542
61183 3.24397 11.0541
61184 3.24396 11.0541
61185 3.24395 11.054
61186 3.24394 11.0539
61187 3.24393 11.0538
61188 3.24392 11.0538
61189 3.24392 11.0538
61190 3.24392 11.0537
61191 3.24392 11.0537
61192 3.24392 11.0537
61193 3.24392 11.0537
61194 3.24392 11.0537
61195 3.24392 11.0537
61196 3.24392 11.0537
61197 3.24392 11.0537
61198 3.24391 11.0536
61199 3.24391 11.0536
61200 3.24391 11.0536
61201 3.24392 11.0536
61202 3.24392 11.0536
61203 3.24392 11.0536
61204 3.24392 11.0536
61205 3.24393 11.0537
61206 3.24393 11.0537
61207 3.24393 11.0537
61208 3.24393 11.0537
61209 3.24393 11.0537
61210 3.24394 11.0537
61211 3.24394 11.0537
61212 3.24394 11.0537
61213 3.24394 11.0537
61214 3.24394 11.0537
61215 3.24394 11.0537
61216 3.24394 11.0537
61217 3.24393 11.0536
61218 3.24393 11.0536
61219 3.24394 11.0536
61220 3.24394 11.0536
61221 3.24395 11.0537
61222 3.24396 11.0538
61223 3.24396 11.0538
61224 3.24396 11.0538
61225 3.24396 11.0537
61226 3.24395 11.0537
61227 3.24396 11.0538
61228 3.24397 11.0538
61229 3.24398 11.0539
61230 3.24399 11.0539
61231 3.244 11.054
61232 3.24401 11.054
61233 3.24402 11.0541
61234 3.24402 11.0541
61235 3.24404 11.0542
61236 3.24405 11.0543
61237 3.24407 11.0544
61238 3.24408 11.0545
61239 3.2441 11.0546
61240 3.2441 11.0546
61241 3.24411 11.0547
61242 3.24411 11.0547
61243 3.24411 11.0547
61244 3.24411 11.0547
61245 3.24411 11.0546
61246 3.2441 11.0546
61247 3.2441 11.0546
61248 3.2441 11.0545
61249 3.24409 11.0545
61250 3.24408 11.0544
61251 3.24407 11.0544
61252 3.24407 11.0543
61253 3.24408 11.0544
61254 3.24409 11.0545
61255 3.2441 11.0545
61256 3.24411 11.0546
61257 3.24412 11.0547
61258 3.24412 11.0546
61259 3.24411 11.0546
61260 3.2441 11.0545
61261 3.24409 11.0545
61262 3.24408 11.0544
61263 3.24407 11.0543
61264 3.24406 11.0542
61265 3.24405 11.0542
61266 3.24404 11.0541
61267 3.24404 11.0541
61268 3.24404 11.0541
61269 3.24403 11.054
61270 3.24402 11.054
61271 3.24401 11.0539
61272 3.24401 11.0539
61273 3.244 11.0538
61274 3.244 11.0538
61275 3.244 11.0538
61276 3.24399 11.0537
61277 3.24397 11.0536
61278 3.24396 11.0535
61279 3.24395 11.0534
61280 3.24394 11.0534
61281 3.24393 11.0533
61282 3.24392 11.0533
61283 3.24391 11.0532
61284 3.24391 11.0532
61285 3.2439 11.0531
61286 3.2439 11.0531
61287 3.24389 11.0531
61288 3.24389 11.053
61289 3.24388 11.053
61290 3.24388 11.053
61291 3.24388 11.053
61292 3.24388 11.053
61293 3.24388 11.053
61294 3.24388 11.0529
61295 3.24388 11.0529
61296 3.24388 11.0529
61297 3.24387 11.0528
61298 3.24387 11.0529
61299 3.24387 11.0528
61300 3.24386 11.0528
61301 3.24387 11.0528
61302 3.24387 11.0528
61303 3.24387 11.0528
61304 3.24387 11.0528
61305 3.24386 11.0527
61306 3.24386 11.0527
61307 3.24386 11.0527
61308 3.24386 11.0527
61309 3.24386 11.0527
61310 3.24387 11.0527
61311 3.24387 11.0527
61312 3.24387 11.0527
61313 3.24386 11.0526
61314 3.24385 11.0526
61315 3.24385 11.0526
61316 3.24385 11.0526
61317 3.24385 11.0525
61318 3.24384 11.0525
61319 3.24385 11.0525
61320 3.24386 11.0526
61321 3.24386 11.0526
61322 3.24386 11.0526
61323 3.24387 11.0526
61324 3.24387 11.0526
61325 3.24388 11.0527
61326 3.24388 11.0526
61327 3.24388 11.0527
61328 3.24389 11.0527
61329 3.2439 11.0528
61330 3.2439 11.0528
61331 3.24391 11.0528
61332 3.24392 11.0529
61333 3.24392 11.0529
61334 3.24393 11.053
61335 3.24394 11.053
61336 3.24394 11.053
61337 3.24395 11.053
61338 3.24394 11.053
61339 3.24394 11.053
61340 3.24394 11.053
61341 3.24394 11.053
61342 3.24395 11.053
61343 3.24395 11.053
61344 3.24395 11.053
61345 3.24396 11.0531
61346 3.24395 11.053
61347 3.24395 11.053
61348 3.24394 11.0529
61349 3.24394 11.0529
61350 3.24393 11.0529
61351 3.24393 11.0528
61352 3.24393 11.0528
61353 3.24392 11.0527
61354 3.24391 11.0527
61355 3.2439 11.0526
61356 3.2439 11.0526
61357 3.2439 11.0526
61358 3.2439 11.0526
61359 3.2439 11.0526
61360 3.2439 11.0526
61361 3.2439 11.0526
61362 3.2439 11.0525
61363 3.24389 11.0525
61364 3.24389 11.0525
61365 3.24388 11.0524
61366 3.24387 11.0524
61367 3.24387 11.0523
61368 3.24386 11.0523
61369 3.24386 11.0523
61370 3.24386 11.0522
61371 3.24386 11.0522
61372 3.24385 11.0522
61373 3.24385 11.0522
61374 3.24384 11.0521
61375 3.24384 11.0521
61376 3.24384 11.052
61377 3.24384 11.052
61378 3.24383 11.052
61379 3.24383 11.052
61380 3.24383 11.052
61381 3.24383 11.0519
61382 3.24382 11.0519
61383 3.24382 11.0519
61384 3.24382 11.0519
61385 3.24382 11.0519
61386 3.24382 11.0518
61387 3.24381 11.0518
61388 3.24381 11.0518
61389 3.24381 11.0518
61390 3.24382 11.0519
61391 3.24384 11.0519
61392 3.24385 11.052
61393 3.24386 11.0521
61394 3.24386 11.0521
61395 3.24387 11.0521
61396 3.24387 11.0522
61397 3.24388 11.0522
61398 3.24389 11.0522
61399 3.2439 11.0523
61400 3.2439 11.0523
61401 3.2439 11.0523
61402 3.2439 11.0523
61403 3.24391 11.0524
61404 3.24391 11.0523
61405 3.2439 11.0523
61406 3.2439 11.0523
61407 3.24389 11.0522
61408 3.24389 11.0522
61409 3.24389 11.0522
61410 3.24388 11.0521
61411 3.24388 11.0521
61412 3.24388 11.0521
61413 3.24388 11.0521
61414 3.2439 11.0522
61415 3.24391 11.0523
61416 3.24393 11.0525
61417 3.24395 11.0526
61418 3.24397 11.0527
61419 3.24398 11.0528
61420 3.24399 11.0529
61421 3.24401 11.053
61422 3.24403 11.0531
61423 3.24405 11.0533
61424 3.24407 11.0534
61425 3.24408 11.0535
61426 3.2441 11.0536
61427 3.24411 11.0537
61428 3.24412 11.0537
61429 3.24412 11.0537
61430 3.24412 11.0538
61431 3.24413 11.0538
61432 3.24413 11.0538
61433 3.24414 11.0538
61434 3.24414 11.0538
61435 3.24413 11.0538
61436 3.24413 11.0538
61437 3.24413 11.0537
61438 3.24413 11.0537
61439 3.24413 11.0537
61440 3.24413 11.0537
61441 3.24413 11.0537
61442 3.24414 11.0537
61443 3.24414 11.0538
61444 3.24414 11.0537
61445 3.24413 11.0537
61446 3.24412 11.0537
61447 3.24412 11.0536
61448 3.24412 11.0536
61449 3.24412 11.0536
61450 3.24412 11.0536
61451 3.24412 11.0536
61452 3.24411 11.0535
61453 3.24411 11.0535
61454 3.24411 11.0535
61455 3.2441 11.0534
61456 3.24408 11.0533
61457 3.24406 11.0532
61458 3.24405 11.0531
61459 3.24403 11.053
61460 3.24402 11.0529
61461 3.24401 11.0529
61462 3.244 11.0528
61463 3.24399 11.0527
61464 3.24398 11.0527
61465 3.24397 11.0526
61466 3.24396 11.0525
61467 3.24396 11.0525
61468 3.24397 11.0525
61469 3.24399 11.0527
61470 3.244 11.0528
61471 3.24402 11.0529
61472 3.24404 11.0531
61473 3.24406 11.0532
61474 3.24407 11.0533
61475 3.24409 11.0534
61476 3.24411 11.0536
61477 3.24415 11.0539
61478 3.24418 11.0542
61479 3.24421 11.0544
61480 3.24425 11.0548
61481 3.24429 11.0551
61482 3.24434 11.0555
61483 3.24437 11.0558
61484 3.2444 11.0561
61485 3.24444 11.0564
61486 3.24446 11.0565
61487 3.24448 11.0567
61488 3.24451 11.0569
61489 3.24453 11.057
61490 3.24455 11.0572
61491 3.24457 11.0574
61492 3.24459 11.0575
61493 3.2446 11.0576
61494 3.24462 11.0577
61495 3.24464 11.0578
61496 3.24466 11.058
61497 3.24467 11.0581
61498 3.24467 11.0581
61499 3.24469 11.0582
61500 3.2447 11.0582
61501 3.24471 11.0583
61502 3.24472 11.0584
61503 3.24472 11.0584
61504 3.24473 11.0584
61505 3.24473 11.0584
61506 3.24474 11.0584
61507 3.24474 11.0585
61508 3.24474 11.0585
61509 3.24475 11.0585
61510 3.24475 11.0585
61511 3.24475 11.0585
61512 3.24475 11.0585
61513 3.24475 11.0585
61514 3.24474 11.0584
61515 3.24474 11.0584
61516 3.24473 11.0583
61517 3.24472 11.0583
61518 3.24472 11.0583
61519 3.24471 11.0582
61520 3.24471 11.0582
61521 3.24471 11.0582
61522 3.24471 11.0582
61523 3.24473 11.0583
61524 3.24475 11.0584
61525 3.24476 11.0585
61526 3.24477 11.0586
61527 3.2448 11.0588
61528 3.24482 11.059
61529 3.24484 11.0591
61530 3.24484 11.0591
61531 3.24485 11.0592
61532 3.24485 11.0592
61533 3.24486 11.0592
61534 3.24487 11.0593
61535 3.24487 11.0593
61536 3.24487 11.0592
61537 3.24487 11.0592
61538 3.24487 11.0592
61539 3.24486 11.0592
61540 3.24485 11.0591
61541 3.24485 11.0591
61542 3.24484 11.059
61543 3.24483 11.0589
61544 3.24481 11.0588
61545 3.2448 11.0588
61546 3.24478 11.0587
61547 3.24476 11.0586
61548 3.24475 11.0585
61549 3.24474 11.0584
61550 3.24473 11.0583
61551 3.24472 11.0583
61552 3.2447 11.0582
61553 3.24469 11.0581
61554 3.24467 11.058
61555 3.24465 11.0579
61556 3.24464 11.0578
61557 3.24463 11.0577
61558 3.24462 11.0577
61559 3.24461 11.0576
61560 3.2446 11.0575
61561 3.24458 11.0574
61562 3.24457 11.0573
61563 3.24456 11.0573
61564 3.24455 11.0572
61565 3.24453 11.0571
61566 3.24452 11.057
61567 3.24451 11.057
61568 3.24451 11.0569
61569 3.24451 11.0569
61570 3.2445 11.0569
61571 3.24449 11.0568
61572 3.24448 11.0567
61573 3.24447 11.0567
61574 3.24445 11.0566
61575 3.24445 11.0565
61576 3.24444 11.0565
61577 3.24443 11.0564
61578 3.24442 11.0563
61579 3.24442 11.0563
61580 3.24441 11.0562
61581 3.2444 11.0562
61582 3.2444 11.0562
61583 3.2444 11.0562
61584 3.2444 11.0562
61585 3.24441 11.0562
61586 3.24441 11.0562
61587 3.24441 11.0562
61588 3.2444 11.0561
61589 3.2444 11.0561
61590 3.24439 11.056
61591 3.24438 11.056
61592 3.24437 11.0559
61593 3.24435 11.0558
61594 3.24435 11.0558
61595 3.24434 11.0557
61596 3.24433 11.0556
61597 3.24432 11.0556
61598 3.24431 11.0555
61599 3.24431 11.0555
61600 3.24431 11.0555
61601 3.24431 11.0555
61602 3.2443 11.0554
61603 3.2443 11.0554
61604 3.2443 11.0554
61605 3.24429 11.0553
61606 3.24429 11.0553
61607 3.24429 11.0553
61608 3.2443 11.0553
61609 3.2443 11.0553
61610 3.24429 11.0553
61611 3.24429 11.0553
61612 3.24428 11.0552
61613 3.24428 11.0552
61614 3.24427 11.0551
61615 3.24426 11.0551
61616 3.24425 11.055
61617 3.24424 11.0549
61618 3.24423 11.0548
61619 3.24422 11.0548
61620 3.24421 11.0547
61621 3.2442 11.0547
61622 3.2442 11.0546
61623 3.24419 11.0546
61624 3.24418 11.0545
61625 3.24417 11.0544
61626 3.24417 11.0544
61627 3.24417 11.0544
61628 3.24417 11.0544
61629 3.24418 11.0545
61630 3.24418 11.0545
61631 3.24418 11.0545
61632 3.24418 11.0544
61633 3.24417 11.0544
61634 3.24417 11.0544
61635 3.24416 11.0543
61636 3.24416 11.0543
61637 3.24415 11.0542
61638 3.24414 11.0542
61639 3.24414 11.0541
61640 3.24413 11.0541
61641 3.24412 11.054
61642 3.24412 11.054
61643 3.24411 11.0539
61644 3.2441 11.0539
61645 3.24409 11.0538
61646 3.24409 11.0538
61647 3.24408 11.0537
61648 3.24408 11.0537
61649 3.24407 11.0536
61650 3.24406 11.0536
61651 3.24405 11.0535
61652 3.24404 11.0534
61653 3.24404 11.0534
61654 3.24403 11.0534
61655 3.24403 11.0533
61656 3.24402 11.0533
61657 3.24402 11.0533
61658 3.24403 11.0533
61659 3.24403 11.0533
61660 3.24403 11.0533
61661 3.24403 11.0533
61662 3.24403 11.0533
61663 3.24404 11.0533
61664 3.24404 11.0533
61665 3.24404 11.0534
61666 3.24405 11.0534
61667 3.24405 11.0534
61668 3.24405 11.0534
61669 3.24405 11.0534
61670 3.24405 11.0533
61671 3.24406 11.0534
61672 3.24408 11.0535
61673 3.24409 11.0536
61674 3.2441 11.0537
61675 3.24411 11.0538
61676 3.24412 11.0538
61677 3.24412 11.0538
61678 3.24412 11.0538
61679 3.24412 11.0538
61680 3.24413 11.0538
61681 3.24414 11.0539
61682 3.24415 11.054
61683 3.24417 11.0541
61684 3.24418 11.0542
61685 3.24421 11.0544
61686 3.24422 11.0545
61687 3.24424 11.0546
61688 3.24426 11.0548
61689 3.24428 11.0549
61690 3.2443 11.0551
61691 3.24433 11.0552
61692 3.24434 11.0554
61693 3.24436 11.0555
61694 3.24437 11.0556
61695 3.24439 11.0557
61696 3.2444 11.0557
61697 3.2444 11.0557
61698 3.2444 11.0558
61699 3.24441 11.0558
61700 3.24442 11.0558
61701 3.24441 11.0558
61702 3.2444 11.0557
61703 3.24439 11.0556
61704 3.24437 11.0555
61705 3.24436 11.0555
61706 3.24435 11.0554
61707 3.24435 11.0554
61708 3.24434 11.0553
61709 3.24433 11.0552
61710 3.24432 11.0552
61711 3.24431 11.0551
61712 3.2443 11.0551
61713 3.24429 11.055
61714 3.24428 11.0549
61715 3.24427 11.0548
61716 3.24426 11.0548
61717 3.24424 11.0547
61718 3.24423 11.0546
61719 3.24421 11.0545
61720 3.2442 11.0544
61721 3.24419 11.0543
61722 3.24418 11.0543
61723 3.24417 11.0542
61724 3.24416 11.0541
61725 3.24416 11.0541
61726 3.24415 11.0541
61727 3.24415 11.054
61728 3.24414 11.054
61729 3.24414 11.0539
61730 3.24413 11.0539
61731 3.24412 11.0538
61732 3.24411 11.0538
61733 3.2441 11.0537
61734 3.24409 11.0536
61735 3.24408 11.0535
61736 3.24406 11.0535
61737 3.24405 11.0534
61738 3.24403 11.0533
61739 3.24402 11.0532
61740 3.244 11.0531
61741 3.24399 11.053
61742 3.24397 11.0529
61743 3.24396 11.0528
61744 3.24394 11.0527
61745 3.24393 11.0526
61746 3.24391 11.0525
61747 3.24391 11.0525
61748 3.2439 11.0524
61749 3.24389 11.0524
61750 3.24389 11.0523
61751 3.24388 11.0523
61752 3.24387 11.0522
61753 3.24387 11.0522
61754 3.24387 11.0522
61755 3.24386 11.0521
61756 3.24385 11.0521
61757 3.24384 11.052
61758 3.24383 11.0519
61759 3.24382 11.0518
61760 3.24381 11.0518
61761 3.2438 11.0518
61762 3.2438 11.0517
61763 3.24379 11.0517
61764 3.24379 11.0516
61765 3.24378 11.0516
61766 3.24378 11.0516
