MCC  <E>  <E^2>
55213 3.78371 16.1817
55214 3.7837 16.1816
55215 3.78368 16.1814
55216 3.78367 16.1813
55217 3.78366 16.1812
55218 3.78365 16.1811
55219 3.78364 16.181
55220 3.78363 16.1809
55221 3.78362 16.1808
55222 3.78362 16.1808
55223 3.78361 16.1807
55224 3.78361 16.1807
55225 3.78361 16.1806
55226 3.78361 16.1806
55227 3.7836 16.1805
55228 3.78359 16.1803
55229 3.78357 16.1802
55230 3.78356 16.1801
55231 3.78356 16.18
55232 3.78356 16.18
55233 3.78357 16.1801
55234 3.78357 16.18
55235 3.78358 16.1801
55236 3.78359 16.1802
55237 3.7836 16.1802
55238 3.7836 16.1802
55239 3.78361 16.1802
55240 3.78362 16.1802
55241 3.78362 16.1802
55242 3.78362 16.1802
55243 3.78362 16.1802
55244 3.78363 16.1802
55245 3.78363 16.1801
55246 3.78363 16.1801
55247 3.78362 16.18
55248 3.78361 16.1799
55249 3.78361 16.1799
55250 3.78361 16.1798
55251 3.78361 16.1798
55252 3.78362 16.1798
55253 3.78362 16.1798
55254 3.78362 16.1798
55255 3.78361 16.1797
55256 3.78358 16.1794
55257 3.78355 16.1792
55258 3.78352 16.179
55259 3.78349 16.1788
55260 3.78346 16.1786
55261 3.78344 16.1784
55262 3.78341 16.1783
55263 3.78339 16.1781
55264 3.78337 16.1779
55265 3.78334 16.1777
55266 3.78331 16.1775
55267 3.78328 16.1773
55268 3.78325 16.1771
55269 3.78322 16.1769
55270 3.7832 16.1767
55271 3.78318 16.1765
55272 3.78316 16.1763
55273 3.78313 16.1762
55274 3.78311 16.176
55275 3.78308 16.1758
55276 3.78305 16.1756
55277 3.78303 16.1754
55278 3.78302 16.1753
55279 3.783 16.1751
55280 3.78298 16.175
55281 3.78295 16.1748
55282 3.78292 16.1745
55283 3.78289 16.1743
55284 3.78287 16.1741
55285 3.78285 16.174
55286 3.78285 16.1739
55287 3.78284 16.1739
55288 3.78283 16.1738
55289 3.78283 16.1738
55290 3.78285 16.1738
55291 3.78285 16.1738
55292 3.78284 16.1737
55293 3.78283 16.1736
55294 3.78282 16.1735
55295 3.78281 16.1734
55296 3.7828 16.1733
55297 3.78278 16.1731
55298 3.78277 16.173
55299 3.78276 16.1729
55300 3.78276 16.1729
55301 3.78275 16.1728
55302 3.78274 16.1727
55303 3.78273 16.1726
55304 3.78272 16.1725
55305 3.78271 16.1724
55306 3.7827 16.1722
55307 3.78267 16.1721
55308 3.78265 16.1719
55309 3.78263 16.1717
55310 3.78261 16.1716
55311 3.78259 16.1714
55312 3.78256 16.1712
55313 3.78254 16.171
55314 3.78252 16.1709
55315 3.7825 16.1707
55316 3.78248 16.1705
55317 3.78245 16.1703
55318 3.78243 16.1701
55319 3.7824 16.1699
55320 3.78236 16.1697
55321 3.78234 16.1695
55322 3.78231 16.1693
55323 3.7823 16.1692
55324 3.78228 16.169
55325 3.78227 16.1689
55326 3.78225 16.1688
55327 3.78225 16.1687
55328 3.78224 16.1686
55329 3.78223 16.1685
55330 3.78221 16.1684
55331 3.78219 16.1682
55332 3.78217 16.1681
55333 3.78216 16.1679
55334 3.78213 16.1677
55335 3.78211 16.1675
55336 3.78208 16.1673
55337 3.78205 16.1671
55338 3.78202 16.1669
55339 3.78199 16.1667
55340 3.78198 16.1666
55341 3.78197 16.1665
55342 3.78197 16.1664
55343 3.78195 16.1663
55344 3.78194 16.1662
55345 3.78192 16.166
55346 3.7819 16.1659
55347 3.78188 16.1657
55348 3.78186 16.1655
55349 3.78183 16.1653
55350 3.7818 16.1651
55351 3.78179 16.165
55352 3.78178 16.1649
55353 3.78175 16.1647
55354 3.78173 16.1645
55355 3.78171 16.1643
55356 3.78169 16.1642
55357 3.78167 16.164
55358 3.78165 16.1639
55359 3.78164 16.1638
55360 3.78164 16.1637
55361 3.78165 16.1637
55362 3.78165 16.1638
55363 3.78167 16.1639
55364 3.78168 16.1639
55365 3.78169 16.1639
55366 3.78168 16.1638
55367 3.78166 16.1637
55368 3.78164 16.1635
55369 3.78162 16.1634
55370 3.78161 16.1632
55371 3.78158 16.1631
55372 3.78156 16.1629
55373 3.78153 16.1627
55374 3.78151 16.1625
55375 3.78151 16.1624
55376 3.7815 16.1624
55377 3.7815 16.1623
55378 3.78149 16.1622
55379 3.78148 16.1621
55380 3.78146 16.162
55381 3.78145 16.1618
55382 3.78143 16.1617
55383 3.78142 16.1616
55384 3.7814 16.1614
55385 3.78138 16.1612
55386 3.78136 16.1611
55387 3.78133 16.1609
55388 3.78132 16.1608
55389 3.78131 16.1607
55390 3.78131 16.1606
55391 3.7813 16.1605
55392 3.78129 16.1604
55393 3.78127 16.1603
55394 3.78126 16.1602
55395 3.78124 16.16
55396 3.78125 16.16
55397 3.78125 16.16
55398 3.78125 16.1599
55399 3.78125 16.1599
55400 3.78125 16.1599
55401 3.78125 16.1599
55402 3.78124 16.1597
55403 3.78123 16.1596
55404 3.78121 16.1595
55405 3.7812 16.1594
55406 3.78119 16.1593
55407 3.78119 16.1592
55408 3.78118 16.1591
55409 3.78117 16.159
55410 3.78116 16.1589
55411 3.78115 16.1588
55412 3.78112 16.1586
55413 3.7811 16.1584
55414 3.78108 16.1583
55415 3.78105 16.1581
55416 3.78103 16.1579
55417 3.78102 16.1578
55418 3.78101 16.1577
55419 3.781 16.1576
55420 3.781 16.1576
55421 3.78101 16.1576
55422 3.781 16.1575
55423 3.781 16.1575
55424 3.78101 16.1575
55425 3.78101 16.1574
55426 3.781 16.1574
55427 3.78099 16.1572
55428 3.78096 16.1571
55429 3.78094 16.1569
55430 3.78091 16.1567
55431 3.78088 16.1565
55432 3.78086 16.1563
55433 3.78083 16.1561
55434 3.7808 16.1559
55435 3.78078 16.1557
55436 3.78075 16.1555
55437 3.78074 16.1554
55438 3.78073 16.1553
55439 3.78072 16.1552
55440 3.78072 16.1551
55441 3.78072 16.1551
55442 3.78071 16.155
55443 3.78071 16.155
55444 3.78071 16.1549
55445 3.78071 16.1549
55446 3.7807 16.1548
55447 3.78071 16.1548
55448 3.78072 16.1549
55449 3.78073 16.1549
55450 3.78073 16.1549
55451 3.78073 16.1549
55452 3.78074 16.1549
55453 3.78075 16.155
55454 3.78076 16.155
55455 3.78078 16.1552
55456 3.78081 16.1554
55457 3.78083 16.1555
55458 3.78084 16.1556
55459 3.78086 16.1557
55460 3.78087 16.1558
55461 3.78089 16.1559
55462 3.7809 16.1559
55463 3.78091 16.156
55464 3.78093 16.1561
55465 3.78094 16.1562
55466 3.78096 16.1563
55467 3.78099 16.1566
55468 3.78103 16.1569
55469 3.78106 16.1571
55470 3.78109 16.1574
55471 3.78111 16.1575
55472 3.78113 16.1577
55473 3.78115 16.1578
55474 3.78116 16.1579
55475 3.78118 16.1581
55476 3.78121 16.1582
55477 3.78123 16.1584
55478 3.78125 16.1586
55479 3.78127 16.1587
55480 3.78129 16.1588
55481 3.78131 16.159
55482 3.78132 16.159
55483 3.78133 16.1591
55484 3.78134 16.1591
55485 3.78135 16.1591
55486 3.78136 16.1592
55487 3.78136 16.1592
55488 3.78137 16.1592
55489 3.78138 16.1592
55490 3.78137 16.1591
55491 3.78136 16.159
55492 3.78135 16.159
55493 3.78135 16.1589
55494 3.78132 16.1587
55495 3.7813 16.1585
55496 3.78126 16.1583
55497 3.78123 16.1581
55498 3.7812 16.1579
55499 3.78118 16.1577
55500 3.78114 16.1574
55501 3.78111 16.1572
55502 3.78108 16.157
55503 3.78105 16.1568
55504 3.78101 16.1566
55505 3.78098 16.1563
55506 3.78094 16.1561
55507 3.78091 16.1559
55508 3.78088 16.1557
55509 3.78085 16.1555
55510 3.78083 16.1553
55511 3.7808 16.1551
55512 3.78078 16.1549
55513 3.78076 16.1547
55514 3.78074 16.1546
55515 3.78071 16.1544
55516 3.78069 16.1542
55517 3.78068 16.1541
55518 3.78066 16.1539
55519 3.78064 16.1538
55520 3.78061 16.1536
55521 3.7806 16.1535
55522 3.78059 16.1534
55523 3.78058 16.1532
55524 3.78057 16.1531
55525 3.78056 16.153
55526 3.78055 16.1529
55527 3.78053 16.1528
55528 3.78051 16.1526
55529 3.78049 16.1525
55530 3.78047 16.1523
55531 3.78045 16.1521
55532 3.78043 16.152
55533 3.78043 16.1519
55534 3.78042 16.1518
55535 3.78041 16.1517
55536 3.7804 16.1516
55537 3.78039 16.1515
55538 3.78037 16.1513
55539 3.78035 16.1512
55540 3.78032 16.151
55541 3.7803 16.1508
55542 3.78029 16.1507
55543 3.78027 16.1505
55544 3.78026 16.1504
55545 3.78024 16.1503
55546 3.78023 16.1502
55547 3.78022 16.15
55548 3.7802 16.1499
55549 3.78019 16.1498
55550 3.78018 16.1497
55551 3.78018 16.1496
55552 3.78018 16.1496
55553 3.78018 16.1495
55554 3.78017 16.1495
55555 3.78017 16.1494
55556 3.78016 16.1494
55557 3.78017 16.1494
55558 3.78016 16.1493
55559 3.78014 16.1491
55560 3.78013 16.149
55561 3.78011 16.1488
55562 3.7801 16.1487
55563 3.78009 16.1486
55564 3.78008 16.1485
55565 3.78007 16.1484
55566 3.78005 16.1483
55567 3.78003 16.1481
55568 3.78001 16.1479
55569 3.77998 16.1477
55570 3.77996 16.1476
55571 3.77993 16.1473
55572 3.7799 16.1471
55573 3.77986 16.1469
55574 3.77983 16.1467
55575 3.7798 16.1465
55576 3.77977 16.1462
55577 3.77974 16.1461
55578 3.77971 16.1459
55579 3.77968 16.1456
55580 3.77965 16.1454
55581 3.77962 16.1452
55582 3.7796 16.1451
55583 3.77958 16.1449
55584 3.77956 16.1447
55585 3.77954 16.1445
55586 3.77952 16.1444
55587 3.77949 16.1442
55588 3.77947 16.144
55589 3.77944 16.1438
55590 3.77942 16.1436
55591 3.7794 16.1435
55592 3.77937 16.1433
55593 3.77934 16.1431
55594 3.77932 16.1429
55595 3.77931 16.1428
55596 3.77929 16.1427
55597 3.77928 16.1425
55598 3.77927 16.1425
55599 3.77926 16.1423
55600 3.77925 16.1422
55601 3.77923 16.1421
55602 3.77921 16.1419
55603 3.77919 16.1417
55604 3.77917 16.1416
55605 3.77914 16.1414
55606 3.77912 16.1412
55607 3.77909 16.141
55608 3.77906 16.1408
55609 3.77902 16.1405
55610 3.77898 16.1403
55611 3.77894 16.14
55612 3.77891 16.1398
55613 3.77887 16.1396
55614 3.77883 16.1393
55615 3.7788 16.1391
55616 3.77877 16.1389
55617 3.77874 16.1387
55618 3.77871 16.1385
55619 3.77868 16.1383
55620 3.77864 16.138
55621 3.77861 16.1378
55622 3.77858 16.1376
55623 3.77855 16.1374
55624 3.77853 16.1372
55625 3.77851 16.1371
55626 3.77849 16.1369
55627 3.77847 16.1368
55628 3.77846 16.1366
55629 3.77845 16.1365
55630 3.77846 16.1366
55631 3.77848 16.1367
55632 3.77848 16.1367
55633 3.7785 16.1368
55634 3.77851 16.1368
55635 3.77851 16.1369
55636 3.77851 16.1368
55637 3.7785 16.1367
55638 3.77849 16.1366
55639 3.77846 16.1364
55640 3.77845 16.1363
55641 3.77844 16.1362
55642 3.77844 16.1361
55643 3.77844 16.1361
55644 3.77845 16.1361
55645 3.77846 16.1362
55646 3.77847 16.1362
55647 3.77848 16.1363
55648 3.7785 16.1364
55649 3.77853 16.1367
55650 3.77856 16.1369
55651 3.77858 16.1371
55652 3.7786 16.1372
55653 3.77862 16.1374
55654 3.77863 16.1374
55655 3.77864 16.1374
55656 3.77864 16.1374
55657 3.77866 16.1375
55658 3.77868 16.1377
55659 3.77871 16.1379
55660 3.77874 16.1381
55661 3.77876 16.1384
55662 3.77879 16.1386
55663 3.77882 16.1388
55664 3.77885 16.139
55665 3.77888 16.1392
55666 3.77891 16.1395
55667 3.77892 16.1396
55668 3.77894 16.1397
55669 3.77895 16.1398
55670 3.77896 16.1398
55671 3.77896 16.1398
55672 3.77897 16.1398
55673 3.77897 16.1398
55674 3.77897 16.1397
55675 3.77897 16.1397
55676 3.77897 16.1397
55677 3.77896 16.1396
55678 3.77896 16.1395
55679 3.77895 16.1394
55680 3.77893 16.1393
55681 3.77891 16.1391
55682 3.77889 16.1389
55683 3.77887 16.1388
55684 3.77886 16.1387
55685 3.77884 16.1385
55686 3.77882 16.1383
55687 3.7788 16.1382
55688 3.77877 16.138
55689 3.77875 16.1378
55690 3.77874 16.1377
55691 3.77872 16.1376
55692 3.77871 16.1374
55693 3.77869 16.1373
55694 3.77868 16.1372
55695 3.77867 16.137
55696 3.77865 16.1369
55697 3.77863 16.1367
55698 3.77862 16.1367
55699 3.77861 16.1365
55700 3.77861 16.1365
55701 3.7786 16.1364
55702 3.77858 16.1363
55703 3.77858 16.1362
55704 3.77857 16.1361
55705 3.77857 16.136
55706 3.77858 16.1361
55707 3.7786 16.1363
55708 3.77862 16.1364
55709 3.77864 16.1365
55710 3.77868 16.1368
55711 3.77871 16.1371
55712 3.77874 16.1374
55713 3.77877 16.1376
55714 3.77881 16.138
55715 3.77885 16.1383
55716 3.77888 16.1385
55717 3.77889 16.1386
55718 3.77892 16.1388
55719 3.77894 16.139
55720 3.77898 16.1393
55721 3.77903 16.1399
55722 3.77909 16.1404
55723 3.77916 16.1412
55724 3.77921 16.1417
55725 3.77926 16.1422
55726 3.77932 16.1428
55727 3.77937 16.1433
55728 3.77944 16.1441
55729 3.77951 16.1449
55730 3.7796 16.1458
55731 3.77966 16.1465
55732 3.77972 16.1471
55733 3.77977 16.1477
55734 3.77983 16.1482
55735 3.77986 16.1485
55736 3.77989 16.1488
55737 3.77994 16.1492
55738 3.77998 16.1496
55739 3.78002 16.1499
55740 3.78006 16.1503
55741 3.7801 16.1507
55742 3.78014 16.1511
55743 3.78019 16.1514
55744 3.78023 16.1519
55745 3.78027 16.1523
55746 3.78032 16.1527
55747 3.78037 16.1532
55748 3.78042 16.1537
55749 3.78048 16.1542
55750 3.78054 16.1548
55751 3.7806 16.1556
55752 3.78068 16.1564
55753 3.78075 16.1572
55754 3.78082 16.158
55755 3.78088 16.1587
55756 3.78095 16.1593
55757 3.78102 16.1601
55758 3.78107 16.1607
55759 3.78112 16.1611
55760 3.78117 16.1616
55761 3.78121 16.162
55762 3.78124 16.1622
55763 3.78126 16.1623
55764 3.78128 16.1625
55765 3.78131 16.1627
55766 3.78134 16.163
55767 3.78135 16.163
55768 3.78137 16.1631
55769 3.78138 16.1632
55770 3.7814 16.1633
55771 3.78142 16.1634
55772 3.78143 16.1635
55773 3.78146 16.1637
55774 3.78147 16.1638
55775 3.78149 16.1639
55776 3.78151 16.164
55777 3.78152 16.1641
55778 3.78153 16.1642
55779 3.78153 16.1642
55780 3.78155 16.1642
55781 3.78154 16.1642
55782 3.78155 16.1642
55783 3.78155 16.1642
55784 3.78158 16.1644
55785 3.78159 16.1645
55786 3.78161 16.1646
55787 3.78164 16.1649
55788 3.78169 16.1653
55789 3.78173 16.1657
55790 3.78177 16.166
55791 3.7818 16.1663
55792 3.78184 16.1666
55793 3.78188 16.167
55794 3.78192 16.1674
55795 3.78197 16.1678
55796 3.78201 16.1681
55797 3.78204 16.1685
55798 3.78207 16.1687
55799 3.7821 16.169
55800 3.78213 16.1692
55801 3.78214 16.1693
55802 3.78216 16.1693
55803 3.78215 16.1693
55804 3.78215 16.1692
55805 3.78213 16.1691
55806 3.78212 16.1689
55807 3.7821 16.1688
55808 3.78209 16.1687
55809 3.78208 16.1685
55810 3.78208 16.1685
55811 3.78208 16.1685
55812 3.78208 16.1685
55813 3.78206 16.1683
55814 3.78204 16.1682
55815 3.78203 16.168
55816 3.782 16.1678
55817 3.78198 16.1677
55818 3.78196 16.1675
55819 3.78193 16.1673
55820 3.7819 16.1671
55821 3.78186 16.1668
55822 3.78184 16.1667
55823 3.78181 16.1664
55824 3.78178 16.1663
55825 3.78176 16.1661
55826 3.78173 16.1659
55827 3.78169 16.1656
55828 3.78166 16.1654
55829 3.78162 16.1652
55830 3.78159 16.165
55831 3.78157 16.1648
55832 3.78155 16.1646
55833 3.78153 16.1645
55834 3.78152 16.1643
55835 3.78149 16.1642
55836 3.78147 16.164
55837 3.78145 16.1638
55838 3.78142 16.1636
55839 3.78139 16.1634
55840 3.78137 16.1632
55841 3.78134 16.163
55842 3.78132 16.1628
55843 3.7813 16.1627
55844 3.78126 16.1624
55845 3.78123 16.1622
55846 3.7812 16.162
55847 3.78117 16.1618
55848 3.78114 16.1616
55849 3.78111 16.1614
55850 3.78109 16.1612
55851 3.78106 16.161
55852 3.78104 16.1609
55853 3.78103 16.1608
55854 3.78101 16.1606
55855 3.781 16.1604
55856 3.78097 16.1603
55857 3.78095 16.1601
55858 3.78092 16.1599
55859 3.78091 16.1597
55860 3.78089 16.1596
55861 3.78088 16.1595
55862 3.78087 16.1594
55863 3.78085 16.1593
55864 3.78084 16.1591
55865 3.78083 16.159
55866 3.78081 16.1588
55867 3.78078 16.1587
55868 3.78076 16.1585
55869 3.78074 16.1583
55870 3.78073 16.1582
55871 3.78071 16.1581
55872 3.78069 16.1579
55873 3.78068 16.1578
55874 3.78066 16.1577
55875 3.78065 16.1575
55876 3.78065 16.1575
55877 3.78066 16.1575
55878 3.78067 16.1576
55879 3.78068 16.1576
55880 3.78069 16.1577
55881 3.7807 16.1577
55882 3.78071 16.1578
55883 3.78071 16.1577
55884 3.78071 16.1577
55885 3.78071 16.1577
55886 3.78071 16.1577
55887 3.7807 16.1576
55888 3.78069 16.1574
55889 3.78068 16.1573
55890 3.78067 16.1572
55891 3.78065 16.1571
55892 3.78063 16.1569
55893 3.7806 16.1567
55894 3.78058 16.1565
55895 3.78055 16.1563
55896 3.78052 16.1561
55897 3.78049 16.1559
55898 3.78046 16.1557
55899 3.78043 16.1555
55900 3.7804 16.1553
55901 3.78037 16.1551
55902 3.78034 16.1549
55903 3.78031 16.1546
55904 3.78027 16.1544
55905 3.78024 16.1542
55906 3.7802 16.1539
55907 3.78016 16.1537
55908 3.78012 16.1535
55909 3.78009 16.1532
55910 3.78005 16.153
55911 3.78002 16.1528
55912 3.77998 16.1525
55913 3.77994 16.1523
55914 3.77991 16.1521
55915 3.77987 16.1518
55916 3.77984 16.1516
55917 3.77981 16.1514
55918 3.77978 16.1512
55919 3.77975 16.151
55920 3.77973 16.1508
55921 3.77971 16.1506
55922 3.77969 16.1505
55923 3.77966 16.1503
55924 3.77964 16.1501
55925 3.77962 16.15
55926 3.77961 16.1499
55927 3.7796 16.1498
55928 3.7796 16.1497
55929 3.7796 16.1497
55930 3.77959 16.1496
55931 3.77959 16.1495
55932 3.77958 16.1494
55933 3.77956 16.1493
55934 3.77955 16.1492
55935 3.77953 16.149
55936 3.77952 16.1489
55937 3.77949 16.1487
55938 3.77948 16.1486
55939 3.77947 16.1485
55940 3.77946 16.1484
55941 3.77945 16.1483
55942 3.77944 16.1482
55943 3.77943 16.1481
55944 3.77942 16.148
55945 3.77942 16.1479
55946 3.77942 16.1479
55947 3.77942 16.1479
55948 3.77942 16.1478
55949 3.77943 16.1478
55950 3.77943 16.1478
55951 3.77942 16.1477
55952 3.77942 16.1477
55953 3.77941 16.1476
55954 3.7794 16.1475
55955 3.77939 16.1474
55956 3.77937 16.1472
55957 3.77935 16.147
55958 3.77932 16.1468
55959 3.7793 16.1467
55960 3.77928 16.1465
55961 3.77926 16.1464
55962 3.77925 16.1462
55963 3.77923 16.1461
55964 3.77921 16.1459
55965 3.77919 16.1457
55966 3.77917 16.1456
55967 3.77915 16.1454
55968 3.77913 16.1453
55969 3.77911 16.1451
55970 3.77909 16.145
55971 3.77907 16.1448
55972 3.77905 16.1447
55973 3.77904 16.1445
55974 3.77903 16.1444
55975 3.77903 16.1444
55976 3.77904 16.1444
55977 3.77904 16.1444
55978 3.77903 16.1443
55979 3.77903 16.1442
55980 3.77903 16.1442
55981 3.77903 16.1442
55982 3.77903 16.1442
55983 3.77903 16.1441
55984 3.77904 16.1442
55985 3.77906 16.1443
55986 3.77906 16.1443
55987 3.77907 16.1444
55988 3.77908 16.1444
55989 3.77908 16.1444
55990 3.77908 16.1443
55991 3.77907 16.1442
55992 3.77906 16.1441
55993 3.77906 16.144
55994 3.77905 16.1439
55995 3.77903 16.1438
55996 3.77901 16.1436
55997 3.77899 16.1435
55998 3.77897 16.1433
55999 3.77895 16.1432
56000 3.77894 16.1431
56001 3.77893 16.143
56002 3.77891 16.1428
56003 3.77889 16.1426
56004 3.77886 16.1424
56005 3.77884 16.1423
56006 3.77882 16.1421
56007 3.7788 16.1419
56008 3.77878 16.1418
56009 3.77876 16.1416
56010 3.77874 16.1414
56011 3.77871 16.1412
56012 3.77868 16.141
56013 3.77865 16.1408
56014 3.77862 16.1406
56015 3.77859 16.1404
56016 3.77856 16.1402
56017 3.77853 16.14
56018 3.7785 16.1398
56019 3.77848 16.1396
56020 3.77846 16.1394
56021 3.77843 16.1392
56022 3.7784 16.139
56023 3.77838 16.1389
56024 3.77836 16.1387
56025 3.77833 16.1385
56026 3.7783 16.1383
56027 3.77829 16.1382
56028 3.77828 16.1381
56029 3.77827 16.138
56030 3.77826 16.1379
56031 3.77825 16.1378
56032 3.77823 16.1376
56033 3.77822 16.1375
56034 3.77821 16.1374
56035 3.7782 16.1373
56036 3.77819 16.1372
56037 3.77818 16.1371
56038 3.77817 16.137
56039 3.77816 16.1369
56040 3.77816 16.1369
56041 3.77816 16.1368
56042 3.77815 16.1367
56043 3.77815 16.1367
56044 3.77816 16.1367
56045 3.77817 16.1367
56046 3.77817 16.1368
56047 3.77818 16.1368
56048 3.77818 16.1367
56049 3.77818 16.1367
56050 3.77817 16.1366
56051 3.77818 16.1366
56052 3.77817 16.1365
56053 3.77815 16.1364
56054 3.77815 16.1363
56055 3.77816 16.1364
56056 3.77815 16.1362
56057 3.77814 16.1361
56058 3.77813 16.136
56059 3.77812 16.1359
56060 3.77811 16.1358
56061 3.77811 16.1358
56062 3.7781 16.1357
56063 3.7781 16.1357
56064 3.77811 16.1358
56065 3.77813 16.1358
56066 3.77814 16.1359
56067 3.77815 16.1359
56068 3.77816 16.136
56069 3.77816 16.136
56070 3.77817 16.136
56071 3.77818 16.136
56072 3.77818 16.136
56073 3.77816 16.1359
56074 3.77814 16.1357
56075 3.77812 16.1355
56076 3.77809 16.1353
56077 3.77806 16.1351
56078 3.77803 16.1349
56079 3.778 16.1347
56080 3.77797 16.1345
56081 3.77794 16.1343
56082 3.77791 16.1341
56083 3.77788 16.1339
56084 3.77785 16.1337
56085 3.77782 16.1335
56086 3.7778 16.1333
56087 3.77779 16.1332
56088 3.77778 16.1331
56089 3.77776 16.1329
56090 3.77773 16.1327
56091 3.7777 16.1325
56092 3.77767 16.1323
56093 3.77763 16.132
56094 3.7776 16.1318
56095 3.77756 16.1316
56096 3.77753 16.1314
56097 3.77749 16.1311
56098 3.77746 16.1309
56099 3.77743 16.1307
56100 3.7774 16.1305
56101 3.77737 16.1303
56102 3.77734 16.1301
56103 3.77731 16.1299
56104 3.77729 16.1297
56105 3.77726 16.1295
56106 3.77723 16.1293
56107 3.7772 16.1291
56108 3.77717 16.1289
56109 3.77714 16.1287
56110 3.77711 16.1284
56111 3.77708 16.1282
56112 3.77705 16.128
56113 3.77702 16.1278
56114 3.777 16.1276
56115 3.77698 16.1275
56116 3.77695 16.1273
56117 3.77692 16.1271
56118 3.7769 16.1269
56119 3.77688 16.1268
56120 3.77686 16.1266
56121 3.77684 16.1264
56122 3.77682 16.1263
56123 3.7768 16.1261
56124 3.77678 16.126
56125 3.77678 16.1259
56126 3.77676 16.1258
56127 3.77675 16.1256
56128 3.77673 16.1255
56129 3.77671 16.1253
56130 3.77668 16.1251
56131 3.77666 16.1249
56132 3.77663 16.1247
56133 3.77661 16.1246
56134 3.77659 16.1244
56135 3.77657 16.1242
56136 3.77654 16.124
56137 3.77651 16.1238
56138 3.77647 16.1236
56139 3.77644 16.1234
56140 3.77641 16.1232
56141 3.77639 16.123
56142 3.77636 16.1228
56143 3.77633 16.1226
56144 3.7763 16.1224
56145 3.77628 16.1222
56146 3.77625 16.122
56147 3.77623 16.1218
56148 3.77621 16.1216
56149 3.77618 16.1214
56150 3.77614 16.1212
56151 3.77611 16.121
56152 3.77609 16.1208
56153 3.77606 16.1206
56154 3.77605 16.1205
56155 3.77605 16.1204
56156 3.77605 16.1204
56157 3.77605 16.1204
56158 3.77604 16.1203
56159 3.77602 16.1202
56160 3.77601 16.12
56161 3.77601 16.12
56162 3.77601 16.12
56163 3.77603 16.1201
56164 3.77607 16.1205
56165 3.77609 16.1206
56166 3.77611 16.1208
56167 3.77612 16.1208
56168 3.77615 16.121
56169 3.77618 16.1212
56170 3.77621 16.1215
56171 3.77624 16.1217
56172 3.77626 16.1219
56173 3.77627 16.122
56174 3.77629 16.1221
56175 3.77629 16.1221
56176 3.77629 16.1221
56177 3.7763 16.1221
56178 3.77632 16.1222
56179 3.77633 16.1223
56180 3.77635 16.1224
56181 3.77636 16.1224
56182 3.77637 16.1225
56183 3.77637 16.1224
56184 3.77636 16.1224
56185 3.77636 16.1223
56186 3.77634 16.1222
56187 3.77634 16.1221
56188 3.77633 16.122
56189 3.77632 16.1219
56190 3.77631 16.1218
56191 3.7763 16.1217
56192 3.77628 16.1216
56193 3.77628 16.1215
56194 3.77628 16.1214
56195 3.77627 16.1214
56196 3.77629 16.1215
56197 3.7763 16.1216
56198 3.77632 16.1216
56199 3.77632 16.1216
56200 3.77632 16.1216
56201 3.77632 16.1216
56202 3.77634 16.1217
56203 3.77635 16.1217
56204 3.77635 16.1217
56205 3.77634 16.1216
56206 3.77632 16.1215
56207 3.7763 16.1213
56208 3.77627 16.1211
56209 3.77625 16.1209
56210 3.77624 16.1208
56211 3.77622 16.1207
56212 3.7762 16.1205
56213 3.77619 16.1204
56214 3.77618 16.1203
56215 3.77617 16.1202
56216 3.77616 16.1201
56217 3.77616 16.12
56218 3.77615 16.1199
56219 3.77614 16.1199
56220 3.77614 16.1198
56221 3.77613 16.1197
56222 3.77612 16.1196
56223 3.77611 16.1195
56224 3.77611 16.1195
56225 3.77612 16.1195
56226 3.77613 16.1195
56227 3.77614 16.1195
56228 3.77614 16.1196
56229 3.77615 16.1196
56230 3.77616 16.1196
56231 3.77616 16.1197
56232 3.77617 16.1197
56233 3.77619 16.1198
56234 3.77619 16.1198
56235 3.77619 16.1197
56236 3.77618 16.1196
56237 3.77618 16.1196
56238 3.77618 16.1196
56239 3.7762 16.1197
56240 3.77621 16.1198
56241 3.77623 16.1198
56242 3.77625 16.12
56243 3.77628 16.1203
56244 3.7763 16.1204
56245 3.77631 16.1205
56246 3.77633 16.1206
56247 3.77635 16.1207
56248 3.77636 16.1208
56249 3.77637 16.1208
56250 3.77637 16.1208
56251 3.77637 16.1207
56252 3.77636 16.1207
56253 3.77637 16.1207
56254 3.77637 16.1207
56255 3.77636 16.1206
56256 3.77636 16.1205
56257 3.77635 16.1204
56258 3.77635 16.1204
56259 3.77634 16.1203
56260 3.77632 16.1201
56261 3.7763 16.12
56262 3.77628 16.1198
56263 3.77626 16.1197
56264 3.77625 16.1195
56265 3.77622 16.1193
56266 3.77619 16.1191
56267 3.77617 16.1189
56268 3.77614 16.1187
56269 3.77612 16.1186
56270 3.7761 16.1184
56271 3.77607 16.1182
56272 3.77605 16.118
56273 3.77603 16.1179
56274 3.77601 16.1177
56275 3.776 16.1176
56276 3.77598 16.1175
56277 3.77597 16.1173
56278 3.77596 16.1172
56279 3.77595 16.1171
56280 3.77594 16.117
56281 3.77592 16.1169
56282 3.77591 16.1168
56283 3.77589 16.1166
56284 3.77586 16.1164
56285 3.77584 16.1162
56286 3.77581 16.116
56287 3.77579 16.1159
56288 3.77579 16.1158
56289 3.77579 16.1158
56290 3.7758 16.1158
56291 3.7758 16.1158
56292 3.77578 16.1156
56293 3.77577 16.1155
56294 3.77576 16.1154
56295 3.77574 16.1153
56296 3.77574 16.1152
