MCC  <E>  <E^2>
53525 3.76815 15.8756
53526 3.76816 15.8757
53527 3.76816 15.8756
53528 3.76815 15.8755
53529 3.76813 15.8754
53530 3.76814 15.8754
53531 3.76814 15.8754
53532 3.76814 15.8754
53533 3.76814 15.8754
53534 3.76815 15.8753
53535 3.76815 15.8753
53536 3.76815 15.8753
53537 3.76815 15.8753
53538 3.76816 15.8753
53539 3.76817 15.8753
53540 3.76817 15.8753
53541 3.76817 15.8753
53542 3.76816 15.8752
53543 3.76816 15.8751
53544 3.76815 15.8751
53545 3.76815 15.875
53546 3.76815 15.875
53547 3.76815 15.875
53548 3.76815 15.8749
53549 3.76814 15.8749
53550 3.76815 15.8749
53551 3.76816 15.875
53552 3.76817 15.875
53553 3.76818 15.8751
53554 3.76819 15.8751
53555 3.7682 15.8751
53556 3.7682 15.8751
53557 3.7682 15.8751
53558 3.76819 15.875
53559 3.76818 15.8749
53560 3.76818 15.8748
53561 3.76817 15.8747
53562 3.76815 15.8746
53563 3.76815 15.8745
53564 3.76813 15.8744
53565 3.76813 15.8743
53566 3.76813 15.8743
53567 3.76812 15.8742
53568 3.76812 15.8742
53569 3.76811 15.8741
53570 3.7681 15.874
53571 3.7681 15.8739
53572 3.7681 15.8739
53573 3.7681 15.8739
53574 3.76811 15.8739
53575 3.76811 15.8739
53576 3.76811 15.8739
53577 3.76812 15.8739
53578 3.76812 15.8739
53579 3.76812 15.8738
53580 3.76812 15.8738
53581 3.76812 15.8738
53582 3.76813 15.8738
53583 3.76812 15.8737
53584 3.76812 15.8737
53585 3.76811 15.8736
53586 3.7681 15.8735
53587 3.76809 15.8734
53588 3.76809 15.8734
53589 3.76808 15.8733
53590 3.76808 15.8732
53591 3.76807 15.8731
53592 3.76805 15.873
53593 3.76805 15.8729
53594 3.76803 15.8728
53595 3.76803 15.8727
53596 3.76802 15.8726
53597 3.76801 15.8725
53598 3.76802 15.8726
53599 3.76802 15.8726
53600 3.76803 15.8726
53601 3.76803 15.8726
53602 3.76803 15.8725
53603 3.76802 15.8724
53604 3.76801 15.8723
53605 3.768 15.8722
53606 3.76799 15.8721
53607 3.76798 15.872
53608 3.76797 15.8719
53609 3.76795 15.8718
53610 3.76792 15.8716
53611 3.76789 15.8713
53612 3.76786 15.8711
53613 3.76782 15.8709
53614 3.76779 15.8707
53615 3.76777 15.8705
53616 3.76775 15.8703
53617 3.76774 15.8703
53618 3.76774 15.8702
53619 3.76773 15.8701
53620 3.76772 15.87
53621 3.76772 15.87
53622 3.76771 15.8699
53623 3.76769 15.8697
53624 3.76767 15.8696
53625 3.76766 15.8694
53626 3.76763 15.8693
53627 3.7676 15.869
53628 3.76757 15.8688
53629 3.76753 15.8686
53630 3.7675 15.8683
53631 3.76746 15.8681
53632 3.76742 15.8679
53633 3.76739 15.8676
53634 3.76735 15.8674
53635 3.76732 15.8672
53636 3.76729 15.867
53637 3.76725 15.8667
53638 3.76722 15.8665
53639 3.76718 15.8663
53640 3.76715 15.8661
53641 3.76713 15.8659
53642 3.76712 15.8658
53643 3.7671 15.8657
53644 3.76709 15.8655
53645 3.76707 15.8654
53646 3.76705 15.8652
53647 3.76702 15.865
53648 3.76699 15.8648
53649 3.76697 15.8646
53650 3.76695 15.8645
53651 3.76692 15.8643
53652 3.7669 15.8641
53653 3.76687 15.8639
53654 3.76686 15.8638
53655 3.76684 15.8636
53656 3.76683 15.8635
53657 3.76681 15.8634
53658 3.7668 15.8633
53659 3.76679 15.8632
53660 3.76679 15.8631
53661 3.76677 15.863
53662 3.76676 15.8628
53663 3.76674 15.8627
53664 3.76673 15.8626
53665 3.76673 15.8626
53666 3.76672 15.8625
53667 3.76673 15.8625
53668 3.76673 15.8625
53669 3.76673 15.8624
53670 3.76671 15.8623
53671 3.7667 15.8622
53672 3.76669 15.8621
53673 3.76667 15.8619
53674 3.76665 15.8618
53675 3.76664 15.8617
53676 3.76663 15.8615
53677 3.76661 15.8614
53678 3.76659 15.8612
53679 3.76656 15.861
53680 3.76654 15.8609
53681 3.76653 15.8608
53682 3.76652 15.8606
53683 3.76651 15.8606
53684 3.7665 15.8605
53685 3.7665 15.8604
53686 3.76649 15.8604
53687 3.76648 15.8602
53688 3.76647 15.8601
53689 3.76646 15.86
53690 3.76644 15.8599
53691 3.76643 15.8598
53692 3.76641 15.8596
53693 3.7664 15.8595
53694 3.76638 15.8593
53695 3.76635 15.8591
53696 3.76632 15.8589
53697 3.76629 15.8587
53698 3.76627 15.8586
53699 3.76625 15.8584
53700 3.76624 15.8583
53701 3.76623 15.8581
53702 3.76621 15.858
53703 3.76618 15.8578
53704 3.76616 15.8576
53705 3.76613 15.8574
53706 3.76611 15.8572
53707 3.76609 15.8571
53708 3.76609 15.8571
53709 3.76609 15.8571
53710 3.7661 15.8571
53711 3.76611 15.8572
53712 3.76613 15.8572
53713 3.76613 15.8572
53714 3.76613 15.8572
53715 3.76612 15.8571
53716 3.76611 15.857
53717 3.7661 15.8569
53718 3.76609 15.8568
53719 3.76608 15.8567
53720 3.76607 15.8566
53721 3.76605 15.8564
53722 3.76604 15.8564
53723 3.76604 15.8563
53724 3.76605 15.8563
53725 3.76606 15.8564
53726 3.76607 15.8565
53727 3.76609 15.8566
53728 3.7661 15.8567
53729 3.76612 15.8568
53730 3.76613 15.8569
53731 3.76615 15.8569
53732 3.76616 15.857
53733 3.76617 15.8571
53734 3.76617 15.8571
53735 3.76616 15.8569
53736 3.76614 15.8568
53737 3.76613 15.8567
53738 3.76612 15.8566
53739 3.76609 15.8564
53740 3.76606 15.8562
53741 3.76604 15.856
53742 3.76601 15.8558
53743 3.76599 15.8556
53744 3.76596 15.8554
53745 3.76595 15.8553
53746 3.76593 15.8552
53747 3.76593 15.8551
53748 3.76594 15.8551
53749 3.76594 15.8551
53750 3.76595 15.8552
53751 3.76597 15.8553
53752 3.76598 15.8553
53753 3.76599 15.8554
53754 3.76599 15.8554
53755 3.76599 15.8553
53756 3.76599 15.8553
53757 3.76599 15.8553
53758 3.766 15.8553
53759 3.76601 15.8554
53760 3.76605 15.8558
53761 3.76609 15.8561
53762 3.76612 15.8563
53763 3.76615 15.8566
53764 3.76618 15.8568
53765 3.76619 15.8568
53766 3.76619 15.8568
53767 3.76619 15.8568
53768 3.7662 15.8568
53769 3.7662 15.8568
53770 3.76619 15.8567
53771 3.76618 15.8566
53772 3.76617 15.8566
53773 3.76618 15.8565
53774 3.76617 15.8565
53775 3.76618 15.8565
53776 3.76619 15.8565
53777 3.76619 15.8566
53778 3.7662 15.8565
53779 3.7662 15.8565
53780 3.7662 15.8565
53781 3.76619 15.8564
53782 3.76617 15.8562
53783 3.76616 15.8561
53784 3.76615 15.856
53785 3.76614 15.8559
53786 3.76613 15.8558
53787 3.76612 15.8557
53788 3.76612 15.8557
53789 3.76612 15.8556
53790 3.76611 15.8556
53791 3.76611 15.8556
53792 3.76612 15.8556
53793 3.76613 15.8557
53794 3.76615 15.8558
53795 3.76616 15.8559
53796 3.76617 15.8559
53797 3.7662 15.8561
53798 3.76622 15.8563
53799 3.76625 15.8565
53800 3.76629 15.8569
53801 3.76633 15.8573
53802 3.76638 15.8577
53803 3.76642 15.858
53804 3.76647 15.8585
53805 3.76652 15.8591
53806 3.76658 15.8596
53807 3.76661 15.8599
53808 3.76667 15.8605
53809 3.76672 15.861
53810 3.76677 15.8615
53811 3.76681 15.8618
53812 3.76685 15.8622
53813 3.76689 15.8625
53814 3.76693 15.8628
53815 3.76697 15.8632
53816 3.76701 15.8635
53817 3.76704 15.8639
53818 3.76708 15.8641
53819 3.7671 15.8643
53820 3.76711 15.8644
53821 3.76712 15.8644
53822 3.76713 15.8645
53823 3.76715 15.8645
53824 3.76717 15.8647
53825 3.76719 15.8648
53826 3.7672 15.8649
53827 3.76722 15.8651
53828 3.76725 15.8653
53829 3.76727 15.8654
53830 3.76728 15.8655
53831 3.7673 15.8656
53832 3.76731 15.8657
53833 3.76732 15.8658
53834 3.76734 15.8658
53835 3.76736 15.866
53836 3.76738 15.8662
53837 3.76741 15.8664
53838 3.76742 15.8664
53839 3.76742 15.8664
53840 3.76743 15.8665
53841 3.76742 15.8664
53842 3.76742 15.8663
53843 3.76742 15.8663
53844 3.7674 15.8661
53845 3.76738 15.866
53846 3.76736 15.8658
53847 3.76733 15.8656
53848 3.76731 15.8654
53849 3.76728 15.8652
53850 3.76725 15.865
53851 3.76722 15.8648
53852 3.7672 15.8647
53853 3.76718 15.8645
53854 3.76716 15.8643
53855 3.76713 15.8641
53856 3.76711 15.864
53857 3.76709 15.8638
53858 3.76706 15.8636
53859 3.76704 15.8634
53860 3.76701 15.8632
53861 3.76699 15.8631
53862 3.76698 15.8629
53863 3.76696 15.8628
53864 3.76694 15.8626
53865 3.76693 15.8625
53866 3.76693 15.8625
53867 3.76694 15.8625
53868 3.76694 15.8625
53869 3.76694 15.8625
53870 3.76694 15.8625
53871 3.76694 15.8624
53872 3.76693 15.8624
53873 3.76694 15.8624
53874 3.76694 15.8624
53875 3.76696 15.8624
53876 3.76697 15.8625
53877 3.76698 15.8625
53878 3.767 15.8627
53879 3.76703 15.8629
53880 3.76706 15.8632
53881 3.76709 15.8635
53882 3.76713 15.8638
53883 3.76715 15.864
53884 3.76716 15.864
53885 3.76717 15.8641
53886 3.76718 15.8641
53887 3.76718 15.8641
53888 3.76718 15.8641
53889 3.76718 15.864
53890 3.76718 15.864
53891 3.76719 15.864
53892 3.7672 15.8641
53893 3.76721 15.8641
53894 3.7672 15.864
53895 3.7672 15.864
53896 3.76721 15.864
53897 3.76722 15.8641
53898 3.76724 15.8642
53899 3.76726 15.8644
53900 3.76728 15.8645
53901 3.7673 15.8646
53902 3.76732 15.8648
53903 3.76734 15.865
53904 3.76736 15.8651
53905 3.76739 15.8653
53906 3.7674 15.8653
53907 3.76741 15.8654
53908 3.76742 15.8655
53909 3.76743 15.8655
53910 3.76744 15.8656
53911 3.76746 15.8657
53912 3.76749 15.8659
53913 3.76751 15.8661
53914 3.76753 15.8662
53915 3.76755 15.8664
53916 3.76758 15.8666
53917 3.76762 15.8669
53918 3.76763 15.867
53919 3.76765 15.8672
53920 3.76766 15.8672
53921 3.76766 15.8672
53922 3.76767 15.8672
53923 3.76767 15.8672
53924 3.76768 15.8672
53925 3.76768 15.8672
53926 3.76768 15.8672
53927 3.76768 15.8671
53928 3.76767 15.8671
53929 3.76766 15.8669
53930 3.76765 15.8668
53931 3.76763 15.8667
53932 3.76762 15.8666
53933 3.76761 15.8665
53934 3.76761 15.8664
53935 3.76761 15.8664
53936 3.76761 15.8664
53937 3.7676 15.8663
53938 3.76759 15.8662
53939 3.76758 15.8661
53940 3.76756 15.8659
53941 3.76755 15.8658
53942 3.76753 15.8656
53943 3.76751 15.8655
53944 3.76749 15.8653
53945 3.76747 15.8652
53946 3.76746 15.8651
53947 3.76746 15.8651
53948 3.76745 15.8649
53949 3.76743 15.8648
53950 3.7674 15.8646
53951 3.76738 15.8644
53952 3.76735 15.8642
53953 3.76733 15.864
53954 3.7673 15.8639
53955 3.76729 15.8637
53956 3.76727 15.8636
53957 3.76728 15.8636
53958 3.76728 15.8636
53959 3.76728 15.8635
53960 3.76727 15.8634
53961 3.76726 15.8633
53962 3.76725 15.8633
53963 3.76723 15.8631
53964 3.76722 15.863
53965 3.7672 15.8628
53966 3.76719 15.8627
53967 3.76717 15.8625
53968 3.76715 15.8624
53969 3.76713 15.8622
53970 3.76711 15.8621
53971 3.7671 15.862
53972 3.76708 15.8618
53973 3.76705 15.8616
53974 3.76701 15.8614
53975 3.76698 15.8612
53976 3.76694 15.8609
53977 3.76691 15.8607
53978 3.76687 15.8604
53979 3.76683 15.8602
53980 3.7668 15.86
53981 3.76678 15.8598
53982 3.76675 15.8596
53983 3.76672 15.8594
53984 3.7667 15.8592
53985 3.76667 15.8591
53986 3.76665 15.8589
53987 3.76663 15.8587
53988 3.76661 15.8586
53989 3.76658 15.8583
53990 3.76655 15.8581
53991 3.76652 15.8579
53992 3.76649 15.8577
53993 3.76646 15.8575
53994 3.76643 15.8573
53995 3.76641 15.8571
53996 3.76638 15.8569
53997 3.76636 15.8568
53998 3.76633 15.8565
53999 3.7663 15.8563
54000 3.76627 15.8562
54001 3.76625 15.856
54002 3.76623 15.8558
54003 3.76621 15.8556
54004 3.76619 15.8555
54005 3.76617 15.8553
54006 3.76615 15.8552
54007 3.76613 15.855
54008 3.76611 15.8548
54009 3.76609 15.8547
54010 3.76606 15.8545
54011 3.76605 15.8544
54012 3.76602 15.8542
54013 3.766 15.854
54014 3.76597 15.8538
54015 3.76596 15.8537
54016 3.76594 15.8535
54017 3.76592 15.8534
54018 3.7659 15.8532
54019 3.76588 15.8531
54020 3.76586 15.8529
54021 3.76584 15.8527
54022 3.76581 15.8525
54023 3.76578 15.8523
54024 3.76576 15.8522
54025 3.76573 15.852
54026 3.76571 15.8518
54027 3.76568 15.8516
54028 3.76565 15.8514
54029 3.76561 15.8511
54030 3.76559 15.8509
54031 3.76557 15.8508
54032 3.76556 15.8507
54033 3.76556 15.8506
54034 3.76555 15.8505
54035 3.76554 15.8504
54036 3.76553 15.8504
54037 3.76553 15.8504
54038 3.76555 15.8505
54039 3.76558 15.8507
54040 3.7656 15.8508
54041 3.76561 15.8509
54042 3.7656 15.8508
54043 3.7656 15.8508
54044 3.7656 15.8507
54045 3.76559 15.8507
54046 3.76561 15.8508
54047 3.76562 15.8508
54048 3.76563 15.8508
54049 3.76562 15.8508
54050 3.76562 15.8507
54051 3.76561 15.8506
54052 3.76561 15.8506
54053 3.7656 15.8505
54054 3.76561 15.8505
54055 3.76561 15.8505
54056 3.76562 15.8505
54057 3.76562 15.8505
54058 3.76563 15.8505
54059 3.76563 15.8505
54060 3.76562 15.8505
54061 3.76562 15.8504
54062 3.76561 15.8503
54063 3.7656 15.8502
54064 3.76559 15.8501
54065 3.76558 15.85
54066 3.76556 15.8498
54067 3.76554 15.8497
54068 3.76551 15.8495
54069 3.76549 15.8493
54070 3.76548 15.8492
54071 3.76545 15.849
54072 3.76543 15.8488
54073 3.7654 15.8486
54074 3.76537 15.8484
54075 3.76534 15.8482
54076 3.76531 15.848
54077 3.76528 15.8478
54078 3.76524 15.8475
54079 3.76521 15.8473
54080 3.76518 15.8471
54081 3.76515 15.8469
54082 3.76513 15.8467
54083 3.7651 15.8465
54084 3.76507 15.8463
54085 3.76504 15.8461
54086 3.76502 15.846
54087 3.765 15.8458
54088 3.76498 15.8456
54089 3.76496 15.8455
54090 3.76493 15.8453
54091 3.76492 15.8452
54092 3.7649 15.845
54093 3.76489 15.8449
54094 3.7649 15.8449
54095 3.7649 15.845
54096 3.7649 15.8449
54097 3.7649 15.8449
54098 3.76489 15.8447
54099 3.76487 15.8446
54100 3.76486 15.8445
54101 3.76484 15.8444
54102 3.76482 15.8442
54103 3.7648 15.844
54104 3.76478 15.8439
54105 3.76477 15.8438
54106 3.76475 15.8436
54107 3.76474 15.8435
54108 3.76472 15.8433
54109 3.76471 15.8433
54110 3.76471 15.8432
54111 3.7647 15.8431
54112 3.7647 15.843
54113 3.76469 15.8429
54114 3.76467 15.8428
54115 3.76466 15.8427
54116 3.76464 15.8425
54117 3.76461 15.8423
54118 3.76458 15.8421
54119 3.76456 15.842
54120 3.76454 15.8418
54121 3.76452 15.8416
54122 3.7645 15.8415
54123 3.76449 15.8414
54124 3.76448 15.8412
54125 3.76446 15.8411
54126 3.76445 15.841
54127 3.76446 15.841
54128 3.76446 15.841
54129 3.76448 15.8412
54130 3.76449 15.8412
54131 3.76449 15.8412
54132 3.7645 15.8412
54133 3.7645 15.8412
54134 3.76452 15.8413
54135 3.76451 15.8412
54136 3.7645 15.8411
54137 3.7645 15.8411
54138 3.76452 15.8412
54139 3.76452 15.8412
54140 3.76455 15.8414
54141 3.76457 15.8416
54142 3.76459 15.8417
54143 3.76461 15.8418
54144 3.76462 15.8419
54145 3.76464 15.8421
54146 3.76467 15.8423
54147 3.7647 15.8425
54148 3.76472 15.8427
54149 3.76474 15.8428
54150 3.76477 15.8431
54151 3.7648 15.8433
54152 3.76483 15.8436
54153 3.76486 15.8438
54154 3.76489 15.844
54155 3.7649 15.844
54156 3.76489 15.844
54157 3.76489 15.8439
54158 3.76489 15.8439
54159 3.76489 15.8439
54160 3.76489 15.8439
54161 3.76489 15.8438
54162 3.76488 15.8437
54163 3.76489 15.8437
54164 3.76489 15.8437
54165 3.76489 15.8437
54166 3.7649 15.8437
54167 3.7649 15.8437
54168 3.76492 15.8438
54169 3.76492 15.8438
54170 3.76491 15.8437
54171 3.76491 15.8436
54172 3.76489 15.8435
54173 3.76488 15.8434
54174 3.76486 15.8433
54175 3.76484 15.8431
54176 3.76481 15.8429
54177 3.76479 15.8427
54178 3.76477 15.8425
54179 3.76474 15.8424
54180 3.76473 15.8422
54181 3.76472 15.8421
54182 3.76472 15.8421
54183 3.7647 15.842
54184 3.76469 15.8418
54185 3.76468 15.8417
54186 3.76467 15.8416
54187 3.76465 15.8415
54188 3.76463 15.8413
54189 3.76461 15.8412
54190 3.76459 15.841
54191 3.76457 15.8409
54192 3.76455 15.8407
54193 3.76454 15.8406
54194 3.76452 15.8405
54195 3.76452 15.8404
54196 3.76451 15.8403
54197 3.7645 15.8402
54198 3.76449 15.8401
54199 3.76448 15.84
54200 3.76448 15.84
54201 3.76448 15.8399
54202 3.76447 15.8399
54203 3.76447 15.8398
54204 3.76447 15.8397
54205 3.76447 15.8397
54206 3.76446 15.8397
54207 3.76446 15.8396
54208 3.76446 15.8396
54209 3.76446 15.8395
54210 3.76445 15.8394
54211 3.76445 15.8394
54212 3.76444 15.8393
54213 3.76443 15.8392
54214 3.76442 15.8391
54215 3.76441 15.839
54216 3.7644 15.8389
54217 3.76439 15.8388
54218 3.76438 15.8387
54219 3.76437 15.8386
54220 3.76437 15.8386
54221 3.76438 15.8386
54222 3.76437 15.8385
54223 3.76434 15.8383
54224 3.76432 15.8381
54225 3.76429 15.8379
54226 3.76426 15.8377
54227 3.76424 15.8376
54228 3.76422 15.8374
54229 3.7642 15.8372
54230 3.76418 15.8371
54231 3.76417 15.837
54232 3.76416 15.8369
54233 3.76416 15.8369
54234 3.76416 15.8369
54235 3.76418 15.837
54236 3.7642 15.8371
54237 3.76422 15.8372
54238 3.76423 15.8373
54239 3.76424 15.8374
54240 3.76423 15.8373
54241 3.76422 15.8372
54242 3.7642 15.837
54243 3.76418 15.8368
54244 3.76416 15.8367
54245 3.76414 15.8365
54246 3.76413 15.8364
54247 3.76411 15.8362
54248 3.7641 15.8361
54249 3.76409 15.836
54250 3.76409 15.836
54251 3.7641 15.836
54252 3.7641 15.836
54253 3.76412 15.8361
54254 3.76413 15.8362
54255 3.76416 15.8364
54256 3.76419 15.8367
54257 3.76422 15.8369
54258 3.76425 15.8372
54259 3.76429 15.8375
54260 3.76432 15.8378
54261 3.76436 15.8381
54262 3.76439 15.8384
54263 3.76443 15.8387
54264 3.76445 15.8389
54265 3.76447 15.8391
54266 3.7645 15.8393
54267 3.76453 15.8395
54268 3.76453 15.8395
54269 3.76454 15.8395
54270 3.76454 15.8395
54271 3.76454 15.8395
54272 3.76454 15.8395
54273 3.76454 15.8394
54274 3.76454 15.8394
54275 3.76454 15.8393
54276 3.76453 15.8393
54277 3.76453 15.8392
54278 3.76452 15.8391
54279 3.7645 15.839
54280 3.76448 15.8388
54281 3.76446 15.8386
54282 3.76444 15.8385
54283 3.76441 15.8383
54284 3.76438 15.8381
54285 3.76436 15.8379
54286 3.76435 15.8378
54287 3.76434 15.8377
54288 3.76433 15.8376
54289 3.76431 15.8375
54290 3.76431 15.8374
54291 3.7643 15.8373
54292 3.76429 15.8372
54293 3.76428 15.8371
54294 3.76426 15.837
54295 3.76425 15.8368
54296 3.76423 15.8367
54297 3.76421 15.8365
54298 3.76419 15.8364
54299 3.76416 15.8361
54300 3.76413 15.8359
54301 3.76409 15.8357
54302 3.76406 15.8355
54303 3.76403 15.8353
54304 3.76399 15.835
54305 3.76396 15.8348
54306 3.76393 15.8346
54307 3.76391 15.8344
54308 3.7639 15.8344
54309 3.7639 15.8343
54310 3.76388 15.8341
54311 3.76386 15.834
54312 3.76384 15.8339
54313 3.76383 15.8337
54314 3.76383 15.8337
54315 3.76382 15.8336
54316 3.76382 15.8336
54317 3.76383 15.8336
54318 3.76384 15.8337
54319 3.76387 15.8339
54320 3.7639 15.8341
54321 3.76391 15.8342
54322 3.76393 15.8343
54323 3.76394 15.8344
54324 3.76395 15.8344
54325 3.76397 15.8345
54326 3.764 15.8348
54327 3.76403 15.8351
54328 3.76404 15.8352
54329 3.76406 15.8353
54330 3.76407 15.8353
54331 3.76408 15.8353
54332 3.76408 15.8353
54333 3.76408 15.8353
54334 3.76409 15.8353
54335 3.76409 15.8353
54336 3.76409 15.8353
54337 3.76411 15.8354
54338 3.76413 15.8355
54339 3.76416 15.8358
54340 3.76419 15.836
54341 3.76422 15.8363
54342 3.76425 15.8365
54343 3.76426 15.8366
54344 3.76425 15.8365
54345 3.76425 15.8365
54346 3.76425 15.8364
54347 3.76425 15.8364
54348 3.76426 15.8364
54349 3.76425 15.8364
54350 3.76425 15.8363
54351 3.76425 15.8363
54352 3.76426 15.8363
54353 3.76428 15.8364
54354 3.76429 15.8366
54355 3.76431 15.8366
54356 3.76435 15.837
54357 3.76438 15.8372
54358 3.7644 15.8374
54359 3.76442 15.8376
54360 3.76443 15.8376
54361 3.76444 15.8376
54362 3.76445 15.8377
54363 3.76446 15.8378
54364 3.76448 15.8379
54365 3.7645 15.8381
54366 3.76452 15.8381
54367 3.76454 15.8383
54368 3.76458 15.8386
54369 3.76461 15.8389
54370 3.76463 15.8391
54371 3.76465 15.8392
54372 3.76466 15.8392
54373 3.76467 15.8393
54374 3.76468 15.8393
54375 3.76468 15.8393
54376 3.76468 15.8392
54377 3.76466 15.8391
54378 3.76464 15.839
54379 3.76462 15.8388
54380 3.76463 15.8388
54381 3.76465 15.839
54382 3.76468 15.8392
54383 3.7647 15.8394
54384 3.76472 15.8395
54385 3.76474 15.8397
54386 3.76476 15.8398
54387 3.76479 15.84
54388 3.7648 15.8401
54389 3.76481 15.8401
54390 3.76482 15.8401
54391 3.76482 15.8401
54392 3.76484 15.8403
54393 3.76486 15.8404
54394 3.76489 15.8407
54395 3.76492 15.8409
54396 3.76493 15.8409
54397 3.76494 15.841
54398 3.76495 15.8411
54399 3.765 15.8415
54400 3.76505 15.842
54401 3.76509 15.8424
54402 3.76514 15.8428
54403 3.76518 15.8432
54404 3.76522 15.8436
54405 3.76526 15.8439
54406 3.76529 15.8442
54407 3.76532 15.8444
54408 3.76535 15.8446
54409 3.76537 15.8448
54410 3.7654 15.845
54411 3.76543 15.8453
54412 3.76546 15.8456
54413 3.76549 15.8457
54414 3.76551 15.8459
54415 3.76553 15.846
54416 3.76556 15.8463
54417 3.76561 15.8467
54418 3.76567 15.8475
54419 3.76573 15.8481
54420 3.76579 15.8487
54421 3.76587 15.8495
54422 3.76597 15.8508
54423 3.76607 15.8521
54424 3.76615 15.8531
54425 3.76623 15.854
54426 3.7663 15.8547
54427 3.76637 15.8554
54428 3.76644 15.8562
54429 3.7665 15.8568
54430 3.76655 15.8574
54431 3.76661 15.858
54432 3.76668 15.8587
54433 3.76677 15.8597
54434 3.76686 15.8608
54435 3.76694 15.8618
54436 3.76702 15.8628
54437 3.76711 15.8638
54438 3.76719 15.8648
54439 3.76729 15.8659
54440 3.76738 15.8671
54441 3.76749 15.8686
54442 3.7676 15.8701
54443 3.76771 15.8715
54444 3.76782 15.8729
54445 3.76792 15.8742
54446 3.76802 15.8754
54447 3.76812 15.8766
54448 3.76819 15.8775
54449 3.76826 15.8783
54450 3.76833 15.8791
54451 3.76841 15.8799
54452 3.76848 15.8807
54453 3.76855 15.8814
54454 3.7686 15.882
54455 3.76865 15.8824
54456 3.7687 15.8829
54457 3.76874 15.8833
54458 3.76878 15.8836
54459 3.7688 15.8838
54460 3.76882 15.8839
54461 3.76884 15.884
54462 3.76884 15.884
54463 3.76885 15.884
54464 3.76886 15.8841
54465 3.76886 15.8841
54466 3.76886 15.8841
54467 3.76886 15.884
54468 3.76887 15.8841
54469 3.76888 15.8841
54470 3.76891 15.8843
54471 3.76893 15.8845
54472 3.76895 15.8846
54473 3.76897 15.8847
54474 3.76898 15.8848
54475 3.76899 15.8849
54476 3.76901 15.885
54477 3.76903 15.8851
54478 3.76905 15.8853
54479 3.76906 15.8854
54480 3.76908 15.8855
54481 3.7691 15.8856
54482 3.76911 15.8857
54483 3.76913 15.8859
54484 3.76915 15.886
54485 3.76917 15.8861
54486 3.76919 15.8863
54487 3.76922 15.8864
54488 3.76924 15.8866
54489 3.76928 15.887
54490 3.76932 15.8874
54491 3.76936 15.8877
54492 3.76941 15.8881
54493 3.76944 15.8884
54494 3.76949 15.8889
54495 3.76954 15.8894
54496 3.76956 15.8895
54497 3.76958 15.8897
54498 3.7696 15.8898
54499 3.76963 15.89
54500 3.76965 15.8902
54501 3.76967 15.8903
54502 3.76968 15.8904
54503 3.76969 15.8904
54504 3.7697 15.8905
54505 3.76972 15.8906
54506 3.76973 15.8907
54507 3.76975 15.8908
54508 3.76977 15.8909
54509 3.76978 15.891
54510 3.7698 15.8911
54511 3.76981 15.8912
54512 3.76981 15.8912
54513 3.76984 15.8914
54514 3.76987 15.8917
54515 3.7699 15.8918
54516 3.76991 15.8919
54517 3.76993 15.892
54518 3.76994 15.8922
54519 3.76996 15.8922
54520 3.76997 15.8923
54521 3.76997 15.8923
54522 3.76997 15.8923
54523 3.76998 15.8923
54524 3.76999 15.8923
54525 3.77 15.8924
54526 3.77001 15.8924
54527 3.76999 15.8923
54528 3.76998 15.8922
54529 3.76996 15.892
54530 3.76995 15.8919
54531 3.76994 15.8918
54532 3.76993 15.8917
54533 3.76992 15.8916
54534 3.76992 15.8916
54535 3.76992 15.8915
54536 3.76992 15.8915
54537 3.76991 15.8914
54538 3.76988 15.8912
54539 3.76986 15.891
54540 3.76983 15.8908
54541 3.76981 15.8907
54542 3.76979 15.8905
54543 3.76977 15.8904
54544 3.76976 15.8902
54545 3.76975 15.8901
54546 3.76973 15.89
54547 3.7697 15.8898
54548 3.76967 15.8896
54549 3.76965 15.8894
54550 3.76963 15.8892
54551 3.76961 15.8891
54552 3.76959 15.8889
54553 3.76958 15.8888
54554 3.76957 15.8887
54555 3.76956 15.8886
54556 3.76955 15.8885
54557 3.76953 15.8884
54558 3.76952 15.8882
54559 3.76949 15.8881
54560 3.76949 15.888
54561 3.76948 15.8879
54562 3.76947 15.8878
54563 3.76946 15.8877
54564 3.76945 15.8876
54565 3.76945 15.8876
54566 3.76945 15.8875
54567 3.76944 15.8874
54568 3.76942 15.8873
54569 3.7694 15.8871
54570 3.76939 15.887
54571 3.76938 15.8869
54572 3.76937 15.8868
54573 3.76934 15.8866
54574 3.76932 15.8864
54575 3.7693 15.8863
54576 3.76928 15.8861
54577 3.76927 15.886
54578 3.76926 15.8859
54579 3.76926 15.8859
54580 3.76925 15.8858
54581 3.76922 15.8856
54582 3.7692 15.8854
54583 3.76918 15.8853
54584 3.76916 15.8851
54585 3.76914 15.885
54586 3.76913 15.8849
54587 3.76912 15.8848
54588 3.7691 15.8846
54589 3.76907 15.8844
54590 3.76904 15.8842
54591 3.76901 15.884
54592 3.76899 15.8838
54593 3.76895 15.8836
54594 3.76892 15.8834
54595 3.7689 15.8832
54596 3.76887 15.883
54597 3.76884 15.8828
54598 3.76882 15.8826
54599 3.76879 15.8824
54600 3.76876 15.8822
54601 3.76873 15.882
54602 3.76871 15.8818
54603 3.76869 15.8817
54604 3.76866 15.8815
54605 3.76864 15.8813
54606 3.76861 15.8811
54607 3.76858 15.8809
54608 3.76856 15.8807
