MCC  <E>  <E^2>
44879 3.12971 10.0927
44880 3.12972 10.0928
44881 3.12972 10.0928
44882 3.12973 10.0928
44883 3.12973 10.0928
44884 3.12973 10.0929
44885 3.12973 10.0929
44886 3.12974 10.0929
44887 3.12974 10.0929
44888 3.12975 10.0929
44889 3.12975 10.093
44890 3.12976 10.093
44891 3.12977 10.093
44892 3.12977 10.0931
44893 3.12978 10.0931
44894 3.12978 10.0931
44895 3.12977 10.093
44896 3.12976 10.093
44897 3.12976 10.093
44898 3.12977 10.093
44899 3.12978 10.0931
44900 3.12979 10.0931
44901 3.1298 10.0932
44902 3.12981 10.0933
44903 3.12983 10.0934
44904 3.12984 10.0935
44905 3.12986 10.0936
44906 3.12987 10.0937
44907 3.12989 10.0938
44908 3.1299 10.0938
44909 3.1299 10.0939
44910 3.1299 10.0939
44911 3.1299 10.0939
44912 3.1299 10.0938
44913 3.12991 10.0939
44914 3.12991 10.0939
44915 3.12992 10.0939
44916 3.12992 10.0939
44917 3.12992 10.094
44918 3.12993 10.094
44919 3.12994 10.0941
44920 3.12996 10.0942
44921 3.12997 10.0943
44922 3.12999 10.0944
44923 3.12999 10.0944
44924 3.12999 10.0944
44925 3.12998 10.0943
44926 3.12998 10.0943
44927 3.12997 10.0942
44928 3.12998 10.0942
44929 3.12998 10.0943
44930 3.12998 10.0943
44931 3.12999 10.0943
44932 3.13 10.0944
44933 3.13001 10.0944
44934 3.13003 10.0946
44935 3.13004 10.0947
44936 3.13006 10.0947
44937 3.13007 10.0948
44938 3.13009 10.0949
44939 3.1301 10.095
44940 3.13012 10.0951
44941 3.13013 10.0952
44942 3.13015 10.0954
44943 3.13016 10.0954
44944 3.13018 10.0955
44945 3.13019 10.0956
44946 3.13021 10.0957
44947 3.13022 10.0958
44948 3.13023 10.0959
44949 3.13024 10.096
44950 3.13026 10.096
44951 3.13027 10.0961
44952 3.13029 10.0962
44953 3.1303 10.0963
44954 3.1303 10.0963
44955 3.13031 10.0963
44956 3.1303 10.0963
44957 3.13029 10.0962
44958 3.13028 10.0962
44959 3.13027 10.0961
44960 3.13026 10.096
44961 3.13025 10.096
44962 3.13023 10.0958
44963 3.1302 10.0957
44964 3.13018 10.0956
44965 3.13017 10.0955
44966 3.13016 10.0955
44967 3.13015 10.0954
44968 3.13016 10.0954
44969 3.13016 10.0954
44970 3.13016 10.0955
44971 3.13017 10.0955
44972 3.13017 10.0955
44973 3.13018 10.0955
44974 3.13018 10.0955
44975 3.13018 10.0955
44976 3.13018 10.0955
44977 3.13018 10.0955
44978 3.13017 10.0955
44979 3.13016 10.0954
44980 3.13015 10.0953
44981 3.13014 10.0953
44982 3.13013 10.0952
44983 3.13012 10.0951
44984 3.13011 10.0951
44985 3.1301 10.095
44986 3.13009 10.0949
44987 3.13008 10.0949
44988 3.13007 10.0948
44989 3.13006 10.0947
44990 3.13005 10.0947
44991 3.13005 10.0946
44992 3.13004 10.0946
44993 3.13003 10.0945
44994 3.13004 10.0946
44995 3.13004 10.0946
44996 3.13005 10.0947
44997 3.13006 10.0947
44998 3.13007 10.0948
44999 3.13009 10.0949
45000 3.1301 10.095
45001 3.1301 10.095
45002 3.13011 10.095
45003 3.13012 10.0951
45004 3.13011 10.095
45005 3.13011 10.095
45006 3.13011 10.095
45007 3.13011 10.095
45008 3.13011 10.095
45009 3.13012 10.095
45010 3.13013 10.0951
45011 3.13013 10.0951
45012 3.13014 10.0952
45013 3.13015 10.0952
45014 3.13016 10.0953
45015 3.13018 10.0954
45016 3.13019 10.0955
45017 3.1302 10.0956
45018 3.13022 10.0956
45019 3.13023 10.0957
45020 3.13024 10.0958
45021 3.13025 10.0958
45022 3.13025 10.0958
45023 3.13025 10.0958
45024 3.13025 10.0958
45025 3.13025 10.0958
45026 3.13025 10.0958
45027 3.13025 10.0958
45028 3.13025 10.0958
45029 3.13025 10.0958
45030 3.13025 10.0958
45031 3.13026 10.0958
45032 3.13027 10.0959
45033 3.13028 10.096
45034 3.13029 10.0961
45035 3.1303 10.0961
45036 3.1303 10.0961
45037 3.1303 10.0961
45038 3.1303 10.0961
45039 3.1303 10.0961
45040 3.13029 10.096
45041 3.1303 10.0961
45042 3.13031 10.0961
45043 3.13032 10.0962
45044 3.13034 10.0963
45045 3.13036 10.0964
45046 3.13037 10.0965
45047 3.13039 10.0966
45048 3.13041 10.0967
45049 3.13042 10.0968
45050 3.13043 10.0969
45051 3.13044 10.097
45052 3.13045 10.097
45053 3.13045 10.097
45054 3.13046 10.097
45055 3.13046 10.0971
45056 3.13047 10.0971
45057 3.13049 10.0972
45058 3.13049 10.0973
45059 3.1305 10.0973
45060 3.13051 10.0974
45061 3.13052 10.0974
45062 3.13053 10.0975
45063 3.13054 10.0975
45064 3.13055 10.0976
45065 3.13057 10.0977
45066 3.13057 10.0978
45067 3.13058 10.0978
45068 3.13058 10.0978
45069 3.13058 10.0978
45070 3.13059 10.0979
45071 3.13061 10.0979
45072 3.13061 10.098
45073 3.13061 10.098
45074 3.13061 10.0979
45075 3.1306 10.0979
45076 3.13061 10.0979
45077 3.13061 10.0979
45078 3.13061 10.0979
45079 3.13061 10.0979
45080 3.13062 10.0979
45081 3.13063 10.098
45082 3.13064 10.0981
45083 3.13064 10.0981
45084 3.13063 10.098
45085 3.13061 10.0979
45086 3.13059 10.0978
45087 3.13058 10.0977
45088 3.13056 10.0976
45089 3.13055 10.0976
45090 3.13053 10.0975
45091 3.13052 10.0974
45092 3.13052 10.0974
45093 3.13053 10.0974
45094 3.13053 10.0974
45095 3.13053 10.0974
45096 3.13054 10.0975
45097 3.13055 10.0975
45098 3.13055 10.0975
45099 3.13055 10.0975
45100 3.13055 10.0975
45101 3.13056 10.0976
45102 3.13056 10.0976
45103 3.13057 10.0976
45104 3.13057 10.0976
45105 3.13058 10.0977
45106 3.13059 10.0977
45107 3.1306 10.0978
45108 3.13061 10.0978
45109 3.13061 10.0979
45110 3.13062 10.0979
45111 3.13062 10.0979
45112 3.13062 10.0979
45113 3.13063 10.0979
45114 3.13063 10.0979
45115 3.13062 10.0979
45116 3.13062 10.0979
45117 3.13062 10.0979
45118 3.13062 10.0979
45119 3.13063 10.0979
45120 3.13062 10.0979
45121 3.13061 10.0978
45122 3.13061 10.0978
45123 3.1306 10.0977
45124 3.1306 10.0977
45125 3.13059 10.0976
45126 3.13059 10.0976
45127 3.13059 10.0976
45128 3.1306 10.0977
45129 3.13061 10.0977
45130 3.13061 10.0977
45131 3.13062 10.0978
45132 3.13063 10.0979
45133 3.13064 10.0979
45134 3.13066 10.0981
45135 3.13068 10.0982
45136 3.13069 10.0982
45137 3.1307 10.0983
45138 3.13071 10.0983
45139 3.13072 10.0984
45140 3.13072 10.0984
45141 3.13071 10.0984
45142 3.13071 10.0983
45143 3.1307 10.0983
45144 3.1307 10.0983
45145 3.1307 10.0982
45146 3.13069 10.0982
45147 3.13068 10.0982
45148 3.13069 10.0982
45149 3.13069 10.0982
45150 3.13068 10.0981
45151 3.13068 10.0981
45152 3.13067 10.098
45153 3.13066 10.098
45154 3.13065 10.0979
45155 3.13064 10.0979
45156 3.13063 10.0978
45157 3.13062 10.0977
45158 3.13061 10.0977
45159 3.1306 10.0976
45160 3.13058 10.0975
45161 3.13056 10.0973
45162 3.13053 10.0972
45163 3.13049 10.097
45164 3.13046 10.0969
45165 3.13043 10.0967
45166 3.13041 10.0966
45167 3.1304 10.0965
45168 3.13038 10.0964
45169 3.13036 10.0963
45170 3.13033 10.0961
45171 3.1303 10.096
45172 3.13028 10.0959
45173 3.13025 10.0957
45174 3.13023 10.0956
45175 3.1302 10.0955
45176 3.13018 10.0953
45177 3.13015 10.0952
45178 3.13013 10.0951
45179 3.13011 10.095
45180 3.1301 10.0949
45181 3.13008 10.0948
45182 3.13006 10.0946
45183 3.13003 10.0945
45184 3.13002 10.0945
45185 3.13001 10.0944
45186 3.13001 10.0943
45187 3.12999 10.0943
45188 3.12997 10.0941
45189 3.12996 10.094
45190 3.12993 10.0939
45191 3.1299 10.0938
45192 3.12987 10.0936
45193 3.12984 10.0935
45194 3.12981 10.0933
45195 3.12979 10.0932
45196 3.12976 10.093
45197 3.12973 10.0929
45198 3.12971 10.0928
45199 3.12969 10.0926
45200 3.12965 10.0925
45201 3.12961 10.0923
45202 3.12958 10.0921
45203 3.12954 10.0919
45204 3.12949 10.0917
45205 3.12945 10.0915
45206 3.12941 10.0913
45207 3.12937 10.0912
45208 3.12933 10.091
45209 3.12929 10.0908
45210 3.12926 10.0906
45211 3.12922 10.0905
45212 3.12919 10.0903
45213 3.12916 10.0902
45214 3.12914 10.09
45215 3.12913 10.09
45216 3.12913 10.0899
45217 3.12912 10.0899
45218 3.12911 10.0898
45219 3.1291 10.0898
45220 3.12909 10.0897
45221 3.12909 10.0897
45222 3.12909 10.0897
45223 3.12909 10.0897
45224 3.12909 10.0896
45225 3.12909 10.0897
45226 3.1291 10.0897
45227 3.1291 10.0897
45228 3.12911 10.0897
45229 3.12911 10.0898
45230 3.12912 10.0898
45231 3.12912 10.0898
45232 3.12911 10.0897
45233 3.1291 10.0897
45234 3.12909 10.0896
45235 3.12908 10.0896
45236 3.12907 10.0895
45237 3.12906 10.0894
45238 3.12905 10.0894
45239 3.12906 10.0894
45240 3.12906 10.0894
45241 3.12907 10.0895
45242 3.12908 10.0895
45243 3.12908 10.0895
45244 3.12908 10.0895
45245 3.12908 10.0895
45246 3.1291 10.0896
45247 3.12911 10.0897
45248 3.12912 10.0898
45249 3.12914 10.0899
45250 3.12915 10.0899
45251 3.12916 10.09
45252 3.12917 10.0901
45253 3.12919 10.0902
45254 3.1292 10.0903
45255 3.12921 10.0904
45256 3.12922 10.0904
45257 3.12923 10.0905
45258 3.12924 10.0905
45259 3.12925 10.0906
45260 3.12927 10.0907
45261 3.12928 10.0907
45262 3.12929 10.0908
45263 3.1293 10.0909
45264 3.12931 10.091
45265 3.12932 10.091
45266 3.12934 10.0911
45267 3.12935 10.0912
45268 3.12937 10.0913
45269 3.12939 10.0915
45270 3.1294 10.0915
45271 3.12941 10.0916
45272 3.12941 10.0916
45273 3.12942 10.0917
45274 3.12944 10.0918
45275 3.12945 10.0918
45276 3.12946 10.0919
45277 3.12946 10.0919
45278 3.12947 10.092
45279 3.12947 10.0919
45280 3.12947 10.0919
45281 3.12946 10.0919
45282 3.12946 10.0918
45283 3.12945 10.0918
45284 3.12943 10.0917
45285 3.12943 10.0917
45286 3.12944 10.0917
45287 3.12945 10.0918
45288 3.12946 10.0918
45289 3.12946 10.0919
45290 3.12947 10.0919
45291 3.12948 10.0919
45292 3.12948 10.092
45293 3.12949 10.092
45294 3.12949 10.092
45295 3.12949 10.092
45296 3.12949 10.092
45297 3.12949 10.092
45298 3.12949 10.092
45299 3.12949 10.092
45300 3.12949 10.0919
45301 3.12948 10.0919
45302 3.12948 10.0919
45303 3.12947 10.0919
45304 3.12947 10.0918
45305 3.12947 10.0918
45306 3.12947 10.0918
45307 3.12945 10.0917
45308 3.12943 10.0916
45309 3.12942 10.0915
45310 3.1294 10.0914
45311 3.12938 10.0913
45312 3.12936 10.0912
45313 3.12935 10.0911
45314 3.12935 10.0911
45315 3.12934 10.091
45316 3.12933 10.0909
45317 3.12931 10.0909
45318 3.1293 10.0908
45319 3.12928 10.0907
45320 3.12927 10.0906
45321 3.12925 10.0905
45322 3.12923 10.0904
45323 3.12922 10.0903
45324 3.1292 10.0902
45325 3.1292 10.0902
45326 3.12919 10.0902
45327 3.12919 10.0901
45328 3.12919 10.0901
45329 3.12919 10.0901
45330 3.12919 10.0901
45331 3.12918 10.09
45332 3.12917 10.09
45333 3.12917 10.09
45334 3.12916 10.0899
45335 3.12916 10.0899
45336 3.12916 10.0898
45337 3.12915 10.0898
45338 3.12915 10.0898
45339 3.12914 10.0897
45340 3.12914 10.0897
45341 3.12913 10.0897
45342 3.12912 10.0896
45343 3.12912 10.0896
45344 3.12912 10.0896
45345 3.12912 10.0896
45346 3.12914 10.0897
45347 3.12914 10.0897
45348 3.12915 10.0898
45349 3.12915 10.0898
45350 3.12916 10.0898
45351 3.12916 10.0898
45352 3.12917 10.0898
45353 3.12918 10.0899
45354 3.12919 10.09
45355 3.12921 10.0901
45356 3.12922 10.0902
45357 3.12923 10.0902
45358 3.12924 10.0903
45359 3.12925 10.0903
45360 3.12926 10.0904
45361 3.12927 10.0905
45362 3.12928 10.0905
45363 3.12928 10.0905
45364 3.12928 10.0905
45365 3.12928 10.0905
45366 3.12928 10.0905
45367 3.12928 10.0905
45368 3.12928 10.0905
45369 3.12929 10.0906
45370 3.12928 10.0905
45371 3.12928 10.0905
45372 3.12927 10.0904
45373 3.12926 10.0903
45374 3.12925 10.0903
45375 3.12924 10.0902
45376 3.12924 10.0902
45377 3.12923 10.0902
45378 3.12922 10.0901
45379 3.12922 10.0901
45380 3.12921 10.09
45381 3.12922 10.0901
45382 3.12922 10.0901
45383 3.12922 10.0901
45384 3.12923 10.0901
45385 3.12923 10.0901
45386 3.12923 10.0901
45387 3.12923 10.0901
45388 3.12922 10.09
45389 3.12921 10.09
45390 3.1292 10.0899
45391 3.1292 10.0899
45392 3.12918 10.0898
45393 3.12917 10.0897
45394 3.12915 10.0896
45395 3.12914 10.0895
45396 3.12913 10.0895
45397 3.12912 10.0894
45398 3.1291 10.0893
45399 3.12909 10.0892
45400 3.12908 10.0891
45401 3.12907 10.0891
45402 3.12907 10.0891
45403 3.12906 10.089
45404 3.12906 10.089
45405 3.12906 10.089
45406 3.12905 10.0889
45407 3.12904 10.0889
45408 3.12903 10.0888
45409 3.12901 10.0887
45410 3.12899 10.0886
45411 3.12897 10.0885
45412 3.12896 10.0884
45413 3.12895 10.0883
45414 3.12893 10.0882
45415 3.12893 10.0882
45416 3.12892 10.0882
45417 3.12892 10.0881
45418 3.12892 10.0881
45419 3.12893 10.0882
45420 3.12893 10.0882
45421 3.12895 10.0883
45422 3.12896 10.0884
45423 3.12897 10.0885
45424 3.12897 10.0884
45425 3.12896 10.0884
45426 3.12895 10.0883
45427 3.12893 10.0882
45428 3.12891 10.0881
45429 3.1289 10.088
45430 3.12888 10.0879
45431 3.12887 10.0878
45432 3.12887 10.0878
45433 3.12888 10.0879
45434 3.12888 10.0879
45435 3.12889 10.0879
45436 3.1289 10.088
45437 3.1289 10.088
45438 3.1289 10.088
45439 3.12891 10.088
45440 3.12891 10.088
45441 3.12891 10.0881
45442 3.12891 10.088
45443 3.12891 10.088
45444 3.1289 10.088
45445 3.1289 10.0879
45446 3.12889 10.0879
45447 3.12889 10.0879
45448 3.12888 10.0878
45449 3.12887 10.0878
45450 3.12887 10.0877
45451 3.12886 10.0877
45452 3.12884 10.0876
45453 3.12883 10.0875
45454 3.12883 10.0875
45455 3.12883 10.0875
45456 3.12884 10.0875
45457 3.12885 10.0876
45458 3.12885 10.0876
45459 3.12886 10.0876
45460 3.12886 10.0877
45461 3.12886 10.0876
45462 3.12886 10.0877
45463 3.12886 10.0876
45464 3.12885 10.0875
45465 3.12883 10.0874
45466 3.12881 10.0873
45467 3.1288 10.0872
45468 3.12878 10.0872
45469 3.12877 10.0871
45470 3.12876 10.087
45471 3.12874 10.0869
45472 3.12875 10.087
45473 3.12876 10.087
45474 3.12876 10.087
45475 3.12877 10.0871
45476 3.12877 10.0871
45477 3.12878 10.0871
45478 3.12879 10.0872
45479 3.12881 10.0873
45480 3.12882 10.0874
45481 3.12884 10.0875
45482 3.12886 10.0876
45483 3.12887 10.0877
45484 3.12889 10.0878
45485 3.1289 10.0879
45486 3.12891 10.088
45487 3.12892 10.088
45488 3.12893 10.0881
45489 3.12894 10.0882
45490 3.12896 10.0883
45491 3.12897 10.0883
45492 3.12898 10.0884
45493 3.12898 10.0884
45494 3.12898 10.0884
45495 3.12898 10.0884
45496 3.12898 10.0884
45497 3.12898 10.0883
45498 3.12898 10.0883
45499 3.12898 10.0883
45500 3.12897 10.0883
45501 3.12897 10.0883
45502 3.12897 10.0883
45503 3.12897 10.0883
45504 3.12897 10.0883
45505 3.12898 10.0883
45506 3.12898 10.0883
45507 3.12897 10.0882
45508 3.12895 10.0882
45509 3.12894 10.0881
45510 3.12894 10.0881
45511 3.12894 10.0881
45512 3.12895 10.0881
45513 3.12896 10.0882
45514 3.12898 10.0883
45515 3.12899 10.0884
45516 3.129 10.0884
45517 3.12901 10.0885
45518 3.12901 10.0885
45519 3.12902 10.0886
45520 3.12902 10.0885
45521 3.12903 10.0886
45522 3.12903 10.0886
45523 3.12904 10.0886
45524 3.12904 10.0886
45525 3.12905 10.0887
45526 3.12905 10.0887
45527 3.12905 10.0887
45528 3.12905 10.0887
45529 3.12905 10.0887
45530 3.12905 10.0887
45531 3.12906 10.0887
45532 3.12906 10.0887
45533 3.12907 10.0888
45534 3.12907 10.0888
45535 3.12908 10.0888
45536 3.12908 10.0888
45537 3.12909 10.0889
45538 3.12909 10.0889
45539 3.1291 10.0889
45540 3.1291 10.0889
45541 3.12911 10.089
45542 3.1291 10.0889
45543 3.1291 10.0889
45544 3.1291 10.0889
45545 3.1291 10.0889
45546 3.12911 10.0889
45547 3.1291 10.0889
45548 3.1291 10.0889
45549 3.12909 10.0888
45550 3.12909 10.0888
45551 3.12909 10.0888
45552 3.12909 10.0888
45553 3.12909 10.0888
45554 3.12909 10.0888
45555 3.1291 10.0888
45556 3.1291 10.0888
45557 3.1291 10.0889
45558 3.12911 10.0889
45559 3.12911 10.0889
45560 3.12911 10.0889
45561 3.12912 10.0889
45562 3.12913 10.089
45563 3.12913 10.089
45564 3.12914 10.0891
45565 3.12915 10.0891
45566 3.12915 10.0891
45567 3.12916 10.0891
45568 3.12916 10.0892
45569 3.12916 10.0892
45570 3.12917 10.0892
45571 3.12919 10.0893
45572 3.1292 10.0894
45573 3.12921 10.0894
45574 3.12922 10.0895
45575 3.12923 10.0896
45576 3.12924 10.0896
45577 3.12923 10.0896
45578 3.12922 10.0895
45579 3.12922 10.0895
45580 3.12921 10.0895
45581 3.12921 10.0894
45582 3.1292 10.0894
45583 3.12919 10.0893
45584 3.12917 10.0892
45585 3.12917 10.0891
45586 3.12916 10.0891
45587 3.12916 10.0891
45588 3.12916 10.0891
45589 3.12916 10.0891
45590 3.12916 10.0891
45591 3.12916 10.0891
45592 3.12917 10.0891
45593 3.12917 10.0892
45594 3.12917 10.0891
45595 3.12918 10.0892
45596 3.12918 10.0892
45597 3.12919 10.0892
45598 3.1292 10.0893
45599 3.12921 10.0893
45600 3.12922 10.0894
45601 3.12923 10.0894
45602 3.12923 10.0895
45603 3.12923 10.0895
45604 3.12924 10.0895
45605 3.12924 10.0895
45606 3.12923 10.0894
45607 3.12922 10.0894
45608 3.12922 10.0894
45609 3.12922 10.0893
45610 3.12921 10.0893
45611 3.12921 10.0893
45612 3.12921 10.0893
45613 3.1292 10.0892
45614 3.1292 10.0892
45615 3.1292 10.0892
45616 3.12919 10.0892
45617 3.12919 10.0892
45618 3.1292 10.0892
45619 3.12919 10.0891
45620 3.12919 10.0891
45621 3.12917 10.089
45622 3.12916 10.0889
45623 3.12915 10.0888
45624 3.12913 10.0888
45625 3.12912 10.0887
45626 3.12911 10.0886
45627 3.12912 10.0887
45628 3.12912 10.0887
45629 3.12912 10.0887
45630 3.12912 10.0887
45631 3.12912 10.0887
45632 3.12912 10.0887
45633 3.12912 10.0886
45634 3.12912 10.0886
45635 3.12912 10.0886
45636 3.12911 10.0886
45637 3.12911 10.0886
45638 3.12912 10.0886
45639 3.12913 10.0886
45640 3.12914 10.0887
45641 3.12916 10.0888
45642 3.12917 10.0889
45643 3.12918 10.089
45644 3.1292 10.0891
45645 3.12921 10.0892
45646 3.12922 10.0893
45647 3.12923 10.0893
45648 3.12923 10.0893
45649 3.12921 10.0892
45650 3.1292 10.0891
45651 3.12919 10.0891
45652 3.12918 10.089
45653 3.12917 10.0889
45654 3.12916 10.0889
45655 3.12914 10.0888
45656 3.12912 10.0886
45657 3.12909 10.0885
45658 3.12906 10.0883
45659 3.12903 10.0882
45660 3.129 10.088
45661 3.12899 10.0879
45662 3.12898 10.0879
45663 3.12897 10.0878
45664 3.12895 10.0877
45665 3.12892 10.0876
45666 3.1289 10.0874
45667 3.12887 10.0873
45668 3.12885 10.0872
45669 3.12883 10.087
45670 3.1288 10.0869
45671 3.12877 10.0867
45672 3.12873 10.0866
45673 3.1287 10.0864
45674 3.12866 10.0862
45675 3.12863 10.0861
45676 3.12859 10.0859
45677 3.12859 10.0858
45678 3.12859 10.0858
45679 3.12859 10.0858
45680 3.12859 10.0858
45681 3.12859 10.0859
45682 3.12859 10.0859
45683 3.1286 10.0859
45684 3.1286 10.0859
45685 3.12861 10.0859
45686 3.12861 10.086
45687 3.12863 10.086
45688 3.12864 10.0861
45689 3.12866 10.0862
45690 3.12867 10.0863
45691 3.12869 10.0864
45692 3.1287 10.0865
45693 3.12872 10.0866
45694 3.12873 10.0867
45695 3.12875 10.0868
45696 3.12877 10.087
45697 3.12878 10.0871
45698 3.1288 10.0872
45699 3.12881 10.0873
45700 3.12883 10.0874
45701 3.12885 10.0875
45702 3.12886 10.0876
45703 3.12888 10.0877
45704 3.12889 10.0878
45705 3.12891 10.0879
45706 3.12892 10.0879
45707 3.12893 10.088
45708 3.12894 10.0881
45709 3.12895 10.0881
45710 3.12896 10.0882
45711 3.12897 10.0883
45712 3.12898 10.0884
45713 3.129 10.0885
45714 3.12902 10.0886
45715 3.12902 10.0886
45716 3.12903 10.0887
45717 3.12904 10.0887
45718 3.12905 10.0888
45719 3.12906 10.0889
45720 3.12907 10.0889
45721 3.12907 10.0889
45722 3.12907 10.0889
45723 3.12907 10.0889
45724 3.12907 10.0889
45725 3.12908 10.0889
45726 3.12909 10.089
45727 3.12911 10.0891
45728 3.12912 10.0892
45729 3.12914 10.0893
45730 3.12915 10.0894
45731 3.12916 10.0894
45732 3.12917 10.0895
45733 3.12918 10.0895
45734 3.12919 10.0896
45735 3.1292 10.0897
45736 3.12921 10.0897
45737 3.12922 10.0898
45738 3.12922 10.0898
45739 3.12923 10.0898
45740 3.12923 10.0899
45741 3.12924 10.0899
45742 3.12924 10.0899
45743 3.12925 10.09
45744 3.12926 10.09
45745 3.12927 10.0901
45746 3.12928 10.0901
45747 3.12929 10.0902
45748 3.1293 10.0902
45749 3.12931 10.0903
45750 3.12932 10.0904
45751 3.12932 10.0904
45752 3.12932 10.0904
45753 3.12931 10.0903
45754 3.12929 10.0902
45755 3.12927 10.0901
45756 3.12927 10.09
45757 3.12926 10.09
45758 3.12926 10.09
45759 3.12926 10.09
45760 3.12926 10.09
45761 3.12926 10.09
45762 3.12925 10.0899
45763 3.12925 10.0899
45764 3.12926 10.0899
45765 3.12926 10.0899
45766 3.12926 10.0899
45767 3.12926 10.0899
45768 3.12926 10.0899
45769 3.12925 10.0899
45770 3.12925 10.0899
45771 3.12925 10.0899
45772 3.12925 10.0899
45773 3.12924 10.0898
45774 3.12923 10.0897
45775 3.12921 10.0896
45776 3.12919 10.0895
45777 3.12917 10.0894
45778 3.12914 10.0892
45779 3.12912 10.0891
45780 3.1291 10.089
45781 3.12909 10.0889
45782 3.12907 10.0888
45783 3.12906 10.0887
45784 3.12904 10.0886
45785 3.12904 10.0886
45786 3.12904 10.0886
45787 3.12904 10.0886
45788 3.12905 10.0887
45789 3.12906 10.0887
45790 3.12908 10.0888
45791 3.12909 10.0889
45792 3.12911 10.0891
45793 3.12913 10.0892
45794 3.12914 10.0893
45795 3.12916 10.0894
45796 3.12918 10.0895
45797 3.12919 10.0896
45798 3.1292 10.0897
45799 3.12921 10.0897
45800 3.12922 10.0898
45801 3.12922 10.0898
45802 3.12922 10.0898
45803 3.12923 10.0898
45804 3.12924 10.0899
45805 3.12924 10.0899
45806 3.12925 10.0899
45807 3.12925 10.09
45808 3.12926 10.09
45809 3.12926 10.09
45810 3.12926 10.09
45811 3.12927 10.09
45812 3.12927 10.09
45813 3.12927 10.09
45814 3.12927 10.09
45815 3.12927 10.09
45816 3.12926 10.09
45817 3.12926 10.09
45818 3.12927 10.09
45819 3.12928 10.09
45820 3.12929 10.0901
45821 3.12929 10.0901
45822 3.1293 10.0902
45823 3.12931 10.0902
45824 3.12932 10.0903
45825 3.12933 10.0903
45826 3.12934 10.0904
45827 3.12935 10.0905
45828 3.12937 10.0906
45829 3.12938 10.0906
45830 3.12939 10.0907
45831 3.12941 10.0909
45832 3.12943 10.091
45833 3.12944 10.0911
45834 3.12946 10.0912
45835 3.12947 10.0913
45836 3.12949 10.0914
45837 3.1295 10.0915
45838 3.12951 10.0915
45839 3.12952 10.0916
45840 3.12953 10.0916
45841 3.12954 10.0917
45842 3.12955 10.0918
45843 3.12956 10.0918
45844 3.12957 10.0919
45845 3.12959 10.092
45846 3.1296 10.092
45847 3.12961 10.0921
45848 3.12962 10.0922
45849 3.12964 10.0923
45850 3.12966 10.0924
45851 3.12967 10.0926
45852 3.12969 10.0926
45853 3.1297 10.0927
45854 3.12972 10.0928
45855 3.12973 10.0929
45856 3.12974 10.093
45857 3.12975 10.093
45858 3.12976 10.0931
45859 3.12976 10.0931
45860 3.12976 10.0931
45861 3.12976 10.0931
45862 3.12976 10.093
45863 3.12976 10.0931
45864 3.12977 10.0931
45865 3.12978 10.0932
45866 3.12978 10.0932
45867 3.12978 10.0932
45868 3.12978 10.0932
45869 3.12979 10.0932
45870 3.1298 10.0933
45871 3.12981 10.0933
45872 3.12982 10.0934
45873 3.12983 10.0934
45874 3.12983 10.0935
45875 3.12984 10.0935
45876 3.12984 10.0935
45877 3.12984 10.0935
45878 3.12984 10.0935
45879 3.12984 10.0935
45880 3.12984 10.0935
45881 3.12984 10.0935
45882 3.12984 10.0935
45883 3.12984 10.0935
45884 3.12983 10.0934
45885 3.12984 10.0934
45886 3.12985 10.0935
45887 3.12985 10.0935
45888 3.12985 10.0935
45889 3.12985 10.0935
45890 3.12985 10.0935
45891 3.12986 10.0936
45892 3.12987 10.0936
45893 3.12986 10.0935
45894 3.12985 10.0935
45895 3.12984 10.0934
45896 3.12982 10.0933
45897 3.12981 10.0933
45898 3.1298 10.0932
45899 3.12979 10.0931
45900 3.12978 10.093
45901 3.12977 10.093
45902 3.12976 10.0929
45903 3.12974 10.0928
45904 3.12973 10.0927
45905 3.12971 10.0926
45906 3.12969 10.0925
45907 3.12967 10.0924
45908 3.12965 10.0923
45909 3.12964 10.0922
45910 3.12963 10.0921
45911 3.12961 10.092
45912 3.1296 10.092
45913 3.12958 10.0919
45914 3.12957 10.0918
45915 3.12955 10.0917
45916 3.12953 10.0916
45917 3.12951 10.0914
45918 3.12947 10.0912
45919 3.12943 10.0911
45920 3.12941 10.0909
45921 3.12938 10.0908
45922 3.12937 10.0907
45923 3.12935 10.0906
45924 3.12934 10.0906
45925 3.12932 10.0905
45926 3.12931 10.0904
45927 3.1293 10.0903
45928 3.12929 10.0903
45929 3.12929 10.0902
45930 3.12928 10.0902
45931 3.12927 10.0901
45932 3.12926 10.09
45933 3.12925 10.09
45934 3.12922 10.0898
45935 3.1292 10.0897
45936 3.12918 10.0896
45937 3.12916 10.0895
45938 3.12914 10.0894
45939 3.12912 10.0893
45940 3.12911 10.0892
45941 3.1291 10.0891
45942 3.12909 10.089
45943 3.12907 10.089
45944 3.12907 10.0889
45945 3.12907 10.0889
45946 3.12906 10.0889
45947 3.12905 10.0888
45948 3.12904 10.0887
45949 3.12903 10.0887
45950 3.12904 10.0887
45951 3.12905 10.0888
45952 3.12906 10.0888
45953 3.12907 10.0889
45954 3.12908 10.089
45955 3.12909 10.089
45956 3.1291 10.0891
45957 3.12911 10.0892
45958 3.12912 10.0892
45959 3.12913 10.0893
45960 3.12914 10.0893
45961 3.12914 10.0894
45962 3.12915 10.0894
45963 3.12916 10.0894
45964 3.12917 10.0895
